Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$9.04,0.16,1.802%,118638447.00,Portugal,,30834,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.21,0.10,4.739%,0.00,Portugal,,955,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.93,-0.0092,-0.093%,372375000.00,,2021,21871,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.745,0.125,1.888%,73641890.00,United States,,368466,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$24.68,0.37,1.522%,11430030655.00,United States,,6334403,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$16.03,-0.42,-2.553%,0.00,United States,,454483,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$196.32,-3.72,-1.86%,10681944551.00,United States,2015,407304,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$79.69,-0.69,-0.858%,2759689005.00,United States,1996,144129,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$525.89,16.20,3.178%,24848248333.00,United States,2014,1225370,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$27.40,-2.47,-8.269%,359625000.00,China,2021,49265,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.02,-0.02,-1.923%,41232521.00,Canada,,87791,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.35,-0.11,-1.052%,369334575.00,,2021,338783,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.38,-0.0475,-3.327%,71672213.00,China,2020,42051,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$385.18,22.01,6.061%,49508838207.00,United States,,3131594,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.94,-0.31,-4.96%,611840101.00,United States,2020,710631,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.83,-0.295,-13.882%,0.00,United States,2020,83622,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$35.47,-0.30,-0.839%,7733550844.00,United States,2005,2306452,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$30.25,-1.03,-3.293%,199692532.00,United States,,13130,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$48.08,-1.62,-3.26%,1053798112.00,United States,2004,62669,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.43,-0.03,-2.055%,14197523.00,United States,,46634,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.45,-0.25,-9.259%,17238558.00,China,2017,27918,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$6.61,0.00,0.00%,1102147923.00,Canada,,7787474,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$6.90,-0.10,-1.429%,1637592746.00,United States,2018,2348866,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.90,0.28,1.295%,47644107.00,United States,2017,632,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$30.30,0.06,0.198%,539931880.00,United States,,199732,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.72,0.00,0.00%,,United States,,5,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.90,0.00,0.00%,171379653.00,United States,,182,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.14,-0.15,-0.276%,4700785790.00,United States,,420524,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.73,-0.43,-1.527%,0.00,United States,,9726,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.00,0.00%,302812500.00,United States,2021,23677,,
HWELU,Healthwell Acquisition Corp. I Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.5899,-0.01,-1.667%,0.00,United States,2021,2200,,
HWKN,Hawkins Inc. Common Stock,$40.06,0.20,0.502%,845774081.00,United States,,45805,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.76,0.00,0.00%,280600000.00,,2021,1,,
HWM,Howmet Aerospace Inc. Common Stock,$33.98,-0.03,-0.088%,14516867028.00,United States,,5001426,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.11,0.00,0.00%,,United States,,150,,
HXL,Hexcel Corporation Common Stock,$55.75,1.05,1.92%,4677110960.00,United States,,908501,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$43.28,-1.75,-3.886%,728268232.00,United States,,52122,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.82,-0.05,-0.507%,389731250.00,United States,2021,1832,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.95,0.00,0.00%,0.00,United States,2021,500,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.70,0.00,0.00%,0.00,United States,2021,125,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.09,0.03,0.331%,212423465.00,United States,1988,75491,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$24.17,0.60,2.546%,1076031529.00,United States,2020,920074,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.15,-0.07,-0.46%,343169377.00,,2010,50591,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$5.34,-0.48,-8.247%,925493700.00,,2019,3805105,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.4986,-0.0394,-7.323%,25009797.00,United States,2018,158750,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1007,-0.0022,-2.138%,0.00,United States,,8234,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0599,0.0043,7.734%,0.00,United States,2018,28682,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.178,-0.0111,-5.87%,0.00,United States,,6481,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$6.76,0.01,0.148%,473418679.00,United States,2021,266323,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$3.73,-0.16,-4.113%,80229969.00,United States,2018,262712,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.99,-0.10,-0.827%,1462110275.00,United States,2003,433801,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.60,-0.06,-1.06%,156800000.00,China,2021,46466,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.25,-0.43,-6.437%,1547779431.00,United States,2020,3139280,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.68,-0.22,-11.579%,0.00,United States,2020,53866,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$8.54,-0.07,-0.813%,233027965.00,United States,2015,6442,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$94.90,-3.26,-3.321%,21525314229.00,Ireland,2011,2058617,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$54.98,-1.52,-2.69%,1208016437.00,United States,1998,364479,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.83,0.00,0.00%,645093750.00,United States,2020,125516,Finance,Business Services
IAA,IAA Inc. Common Stock ,$48.72,-0.72,-1.456%,6569705987.00,,2019,942851,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$130.49,-0.74,-0.564%,11687590001.00,United States,,601135,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.79,0.00,0.00%,317009990.00,,2021,4,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.19,-0.01,-0.122%,97451614.00,United States,2007,50148,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.82,-0.05,-0.852%,136741662.00,United States,,175226,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.86,0.07,2.509%,1363934000.00,Canada,,5867348,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.70,0.84,1.275%,5649459251.00,United States,,283356,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$19.82,0.44,2.27%,3051101760.00,United States,2021,620286,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.15,0.51,1.225%,2107500000.00,Mexico,1997,11035,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$25.19,-0.15,-0.592%,535967605.00,United States,,126277,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$14.01,0.02,0.143%,258786598.00,Bermuda,2020,9394,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.5163,-0.0086,-1.638%,112531506.00,United States,,1918508,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.95,-1.28,-1.657%,7456251046.00,United States,2019,925261,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$135.03,0.20,0.148%,98787053696.00,United States,,5430911,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.84,0.14,0.645%,75818036199.00,India,,10465322,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$44.99,-0.15,-0.332%,2850890598.00,United States,,206017,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$121.10,0.29,0.24%,3597536471.00,,2014,261730,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.14,-0.12,-1.917%,2441230445.00,United States,2015,1580132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$77.30,0.44,0.572%,3318988358.00,United States,2013,197004,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$6.24,0.10,1.629%,156682531.00,United States,,214173,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.50,-0.60,-6.593%,65805844.00,United States,1987,5839,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.005,0.0626,0.369%,55993860.00,United States,2017,111,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.65,-0.34,-11.371%,94817888.00,Israel,,104379,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.47,-0.06,-1.70%,33183794.00,,2014,164922,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$131.50,-1.75,-1.313%,74087670184.00,United States,2005,2510202,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$101.48,-3.87,-3.673%,1915453977.00,United States,2006,86079,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.14,-0.91,-2.066%,1225635570.00,United States,2016,161191,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$10.43,0.01,0.096%,13424986463.00,Israel,2014,362185,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.21,-0.12,-2.771%,398893829.00,Hong Kong,2017,130245,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$283.89,3.21,1.144%,23108027404.00,Ireland,1998,539113,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.21,0.06,1.165%,74941578.00,United States,2014,19284,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.91,-0.03,-0.302%,427368750.00,,2021,101149,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.00,-0.03,-0.20%,443204610.00,United States,2012,824921,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$24.94,-0.11,-0.439%,,,,3660,,
ICUI,ICU Medical Inc. Common Stock,$228.10,-0.93,-0.406%,4844643044.00,United States,1992,151526,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$18.84,0.75,4.146%,735547606.00,United States,2021,37839,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.08,-0.06,-2.804%,69000788.00,United States,2017,54101,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$112.66,-0.97,-0.854%,5691186524.00,United States,,207707,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$25.25,-1.00,-3.81%,340164112.00,Norway,,1043,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$70.35,1.17,1.691%,2158197159.00,United States,,112656,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.90,-0.02,-0.168%,196484458.00,United States,2010,71107,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.16,-0.04,-3.333%,577309664.00,United States,,8312968,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$4.81,0.06,1.263%,90162334.00,United States,1999,150565,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.6442,0.0196,3.138%,34012662.00,United States,,516766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$41.78,0.05,0.12%,1076331096.00,United States,,211900,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.39,0.20,9.132%,30985012.00,,2021,2489,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$558.65,8.35,1.517%,47369949109.00,United States,1991,577017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.29,-0.68,-3.784%,665618853.00,United States,2019,419744,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.68,0.01,0.103%,464395899.00,United States,2016,308240,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.55,-0.0001,-0.006%,0.00,United States,2016,30627,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.28,-0.83,-1.534%,14844104130.00,United States,,400451,,
IESC,IES Holdings Inc. Common Stock,$49.85,-0.49,-0.973%,1032022865.00,United States,,15120,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$224.84,-2.73,-1.20%,17094921336.00,United States,1989,285223,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.04,-0.10,-8.772%,26260000.00,China,2021,197276,,
IFF,International Flavors & Fragrances Inc. Common Stock,$140.59,-1.38,-0.972%,35786761886.00,United States,,2062137,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation,$9.86,9.86,,0.00,,,56710,,
IFN,India Fund Inc. (The) Common Stock,$21.85,0.01,0.046%,587864964.00,United States,,98490,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.27,0.39,10.052%,188675411.00,Germany,2017,368582,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$28.27,0.36,1.29%,3262870563.00,,2019,39216,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.20,0.01,0.098%,167069135.00,United States,2005,43601,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,368625000.00,United States,2020,106863,,
IGACU,IG Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2020,4504,,
IGACW,IG Acquisition Corp. Warrant,$0.7199,-0.0301,-4.013%,0.00,United States,2020,99511,,
IGAP,Integrity Applications Inc. Common Stock,$4.28,-0.22,-4.889%,66115386.00,Israel,,663,Health Care,Medical/Dental Instruments
IGC,India Globalization Capital Inc. Common Stock,$0.9666,-0.0328,-3.282%,49348813.00,United States,,424950,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.13,-0.01,-0.163%,494876947.00,United States,2005,318215,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$20.97,-0.04,-0.19%,227395241.00,United States,2009,22616,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.94,0.14,1.795%,388150402.00,Jordan,2018,4026,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.73,0.0323,4.629%,0.00,Jordan,2018,5060,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$24.87,0.27,1.098%,807322753.00,United States,2019,195527,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.77,0.02,0.205%,71198875.00,United States,2021,23072,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.28,-0.13,-1.382%,1081959784.00,United States,2004,340105,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$28.81,-0.19,-0.655%,5911466280.00,United States,2015,1507469,Consumer Services,Movies/Entertainment
IGTAU,Inception Growth Acquisition Limited Unit,$10.07,0.00,0.00%,0.00,United States,2021,400,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.79,-0.19,-6.376%,148775288.00,United States,2020,35983,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.88,0.09,0.158%,839551303.00,United States,,19777,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.01,0.05,0.718%,133465416.00,United States,2011,114083,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.40,-0.96,-1.404%,12402699429.00,United Kingdom,,166635,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.25,-0.02,-0.216%,222961214.00,United States,2016,66534,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$20.32,-0.33,-1.598%,2881610472.00,United States,,482944,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$12.49,-0.39,-3.028%,4097392824.00,,2021,219827,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.50,-0.02,-0.794%,22594345.00,United States,,34882,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.8985,0.0585,0.595%,86933566.00,,2017,5697,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.41,0.12,0.44%,307040324.00,United States,1994,8542,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.08,-0.14,-1.939%,343119838.00,United States,,338989,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.82,0.00,0.00%,334862000.00,United States,2021,2900,,
IIIIU,INSU Acquisition Corp. III Unit,$9.9599,0.0099,0.099%,0.00,United States,2020,1610,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.54,0.004,0.746%,0.00,United States,2021,2882,,
IIIN,Insteel Industries Inc. Common Stock,$40.68,-0.58,-1.406%,789746143.00,United States,,82305,,
IIIV,i3 Verticals Inc. Class A Common Stock,$23.88,-0.02,-0.084%,526284705.00,United States,2018,178625,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.25,-0.05,-0.307%,764668418.00,United States,,132499,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$14.75,-1.14,-7.174%,134861315.00,United States,,21276,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.52,-0.19,-5.121%,27148296.00,Israel,2021,377927,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.812,-0.0881,-9.788%,0.00,Israel,2021,9183,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$212.90,-9.68,-4.349%,5094335922.00,United States,2016,374218,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$31.94,-0.05,-0.156%,,United States,,1303,,
IIVI,II-VI Incorporated Common Stock,$71.24,-0.55,-0.766%,7561397429.00,United States,1987,1117919,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$285.81,-7.72,-2.63%,0.00,United States,,15601,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$11.85,0.08,0.68%,425495509.00,United States,2021,118203,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.49,0.04,2.759%,37481245.00,United States,2020,356914,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$362.28,-8.08,-2.182%,56624364000.00,United States,2000,1743150,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.23,-0.02,-0.079%,1647881177.00,United States,2018,293198,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$39.89,-0.80,-1.966%,3113323910.00,China,2020,177179,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.26,-0.14,-10.00%,33022290.00,United States,2019,468234,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,234399465.00,United States,2021,28959,,
IMAQU,International Media Acquisition Corp. Unit,$10.35,0.14,1.371%,0.00,United States,2021,1700,,
IMAQW,International Media Acquisition Corp. Warrants,$0.3079,-0.002,-0.645%,0.00,United States,2021,27700,,
IMAX,Imax Corporation Common Stock,$19.03,0.03,0.158%,1124330441.00,Canada,,470159,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.44,0.21,3.371%,138849710.00,United States,,78307,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$21.9767,0.2251,1.035%,0.00,United States,,17110,,
IMCC,IM Cannabis Corp. Common Shares,$2.93,-0.08,-2.658%,199779598.00,Canada,,454985,,
IMCR,Immunocore Holdings plc American Depositary Shares,$28.28,-0.47,-1.635%,1239849809.00,United Kingdom,2021,279860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.05,0.09,1.293%,1551746257.00,United States,1989,1824042,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$19.93,0.11,0.555%,668227350.00,United States,2021,303533,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.07,-0.12,-10.084%,22825972.00,United States,1997,35615,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$86.10,-0.47,-0.543%,1635415774.00,United States,1987,123888,Consumer Services,Food Chains
IMLP,iPath S&P MLP ETN,$13.3846,0.0009,0.007%,23468384.00,United Kingdom,,153,Finance,Commercial Banks
IMMP,Immutep Limited American Depositary Shares,$3.28,-0.03,-0.906%,245394161.00,Australia,,145435,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.26,-0.07,-1.313%,173715508.00,United States,1999,642405,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$6.02,0.68,12.734%,45601500.00,United States,2021,7215109,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$11.59,-0.27,-2.277%,140243485.00,United States,2020,71815,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$38.46,-0.02,-0.052%,26753211983.00,Canada,,427235,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.26,-0.38,-1.13%,1209400320.00,Taiwan,,18330,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.73,0.69,9.801%,178094508.00,United States,2021,209998,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.02,-0.10,-4.717%,0.00,Greece,,37357,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$17.65,-0.01,-0.057%,0.00,Greece,,656,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.92,-0.03,-0.302%,496000000.00,,2020,80249,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$2.04,-0.01,-0.488%,53602473.00,United States,2020,57640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.5519,-0.0585,-2.241%,14497762.00,Australia,2017,27380,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.45,0.0499,12.472%,0.00,Australia,2017,1200,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$14.06,-1.41,-9.114%,370061998.00,United States,2021,56057,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.48,0.44,8.73%,51125222.00,Australia,,262725,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.16,0.18,1.503%,764976249.00,Germany,,124877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.7701,0.2501,7.105%,0.00,Germany,,8300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$11.49,1.85,19.191%,301606054.00,United States,2014,458664,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.34,0.01,0.752%,110071123.00,Canada,,146909,,
IMVT,Immunovant Inc. Common Stock,$7.94,-0.05,-0.626%,649585112.00,United States,2019,697768,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.85,-0.26,-1.614%,612026971.00,United States,2017,138680,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$4.60,0.315,7.351%,86270944.00,United States,2021,53885,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,293400000.00,,2021,609,,
INBK,First Internet Bancorp Common Stock,$51.45,0.14,0.273%,506996172.00,United States,,48847,Finance,Major Banks
