Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$36.7553,-0.6747,-1.803%,1336496439.00,Taiwan,,1748,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.24,0.02,0.277%,166805205.00,United States,2021,7399,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.1131,-0.2569,-10.84%,0.00,Greece,,5948992,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.01,0.00,0.00%,0.00,Greece,,2,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.915,0.005,0.05%,495750000.00,,2020,21815,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.54,0.02,1.316%,40464612.00,United States,2020,7187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.90,0.00,0.00%,16475376.00,Australia,2017,35,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.38,0.2205,138.245%,0.00,Australia,2017,124,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.045,0.575,7.697%,211746001.00,United States,2021,6972,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.61,0.00,0.00%,52338046.00,Australia,,315,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.22,0.22,2.75%,517113879.00,Germany,,2476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.778,-0.022,-1.222%,0.00,Germany,,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.15,0.50,4.292%,318930684.00,United States,2014,70720,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.30,0.03,2.362%,106785418.00,Canada,,7260,,
IMVT,Immunovant Inc. Common Stock,$5.56,-0.02,-0.358%,454873202.00,United States,2019,3563,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.07,0.01,0.062%,620521982.00,United States,2017,5768,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$4.20,0.00,0.00%,78769123.00,United States,2021,1531,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,292800000.00,,2021,3500,,
INBK,First Internet Bancorp Common Stock,$48.45,-0.43,-0.88%,472603345.00,United States,,453,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.65,-0.11,-0.427%,0.00,United States,,575,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$22.15,0.65,3.023%,840703006.00,United States,2020,8238,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.48,0.02,0.31%,292467957.00,Israel,,1250,,
INCY,Incyte Corp. Common Stock,$69.11,0.81,1.186%,15295783812.00,United States,,58182,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.735,-1.275,-1.482%,4012183439.00,United States,,8733,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.73,-0.12,-1.529%,867983225.00,United States,,37944,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.773,0.003,0.169%,0.00,United States,,6822,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$12.20,-1.30,-9.63%,90865051.00,,2019,292913,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$4.37,0.19,4.545%,35805940.00,United States,,612,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$76.44,0.30,0.394%,777696814.00,United States,,1040,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$20.41,0.25,1.24%,5678849663.00,,2021,12104,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.12,0.02,1.818%,99697246.00,United States,,12597,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$9.07,-0.16,-1.733%,1930192405.00,United States,2007,56487,Public Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$11.46,-0.03,-0.261%,237216797.00,United States,,4690,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.455,-0.005,-0.022%,94119657352.00,India,,363117,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.89,-0.75,-6.443%,41117722525.00,Netherlands,1997,2047962,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$34.67,-0.22,-0.631%,787844478.00,United States,2014,7040,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$89.32,0.58,0.654%,5958962006.00,United States,,8529,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,213468750.00,United States,2021,28623,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.2605,-0.0933,-26.371%,0.00,United States,2021,16845,,
INKT,MiNK Therapeutics Inc. Common Stock,$3.01,0.04,1.347%,100848094.00,United States,2021,890,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.95,0.0078,0.828%,13430182.00,Canada,,1995,,
INMB,INmune Bio Inc. Common stock,$8.65,-0.15,-1.705%,154344571.00,United States,2019,106385,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$42.09,-0.60,-1.405%,3503622992.00,Israel,2019,62224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.83,-0.06,-0.607%,1045331617.00,United States,2011,13770,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.60,0.32,1.318%,,United States,,2435,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.37,-0.37,-1.559%,,United States,,101,,
INNV,InnovAge Holding Corp. Common Stock,$4.825,-0.105,-2.13%,653867175.00,United States,2021,18366,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.2501,0.0101,0.312%,683775139.00,United States,,261943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.28,-0.01,-0.189%,143370401.00,United States,1993,143,Technology,EDP Services
INPX,Inpixon Common Stock,$0.36,0.015,4.348%,44798732.00,United States,2014,148148,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$14.34,-0.07,-0.486%,410838691.00,United States,2014,1256,,
INSG,Inseego Corp. Common Stock,$4.65,-0.06,-1.274%,488837690.00,United States,,55671,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$18.08,-0.01,-0.055%,193637433.00,United States,,2499,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$24.16,0.26,1.088%,2872734870.00,United States,,37292,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$245.20,1.14,0.467%,6750218198.00,United States,2018,6137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.12,-0.29,-1.294%,3113181386.00,,2021,1261,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$18.76,0.47,2.57%,930721476.00,,2016,30984,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.7728,-0.2372,-0.912%,,,,1930,,
INT,World Fuel Services Corporation Common Stock,$28.51,0.17,0.60%,1851372943.00,United States,,21727,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$23.09,0.03,0.13%,1418154758.00,United States,2021,7981,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$47.495,-0.205,-0.43%,193399640000.00,United States,,2578815,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.80,0.00,0.00%,112700000.00,United States,2021,110,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.02,0.02,0.20%,0.00,United States,2021,2006,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.44,0.00,0.00%,0.00,United States,2021,8838,,
INTG,Intergroup Corporation (The) Common Stock,$58.40,0.00,0.00%,131041950.00,United States,,334,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$11.23,0.12,1.08%,122108192.00,United States,1997,2830,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$473.16,-1.21,-0.255%,133983250404.00,United States,1993,93009,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.715,0.135,3.771%,69816166.00,United States,,47669,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.4847,0.0217,4.687%,57556888.00,United States,,30238,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$19.29,0.08,0.416%,1340504557.00,United States,,19502,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$20.16,-0.80,-3.817%,447689874.00,United States,,12487,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$37.66,-0.14,-0.37%,22884180685.00,United States,2017,94682,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.05,0.04,1.329%,36079655.00,United States,,2278,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.96,-0.04,-1.00%,529429820.00,Israel,,31761,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.28,0.00,0.00%,0.00,Israel,,4,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.77,0.00,0.00%,136545590.00,United States,2020,69,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$0.6074,0.0264,4.544%,17989390.00,United States,,91510,Energy,Oilfield Services/Equipment
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,318852300.00,United States,2022,17394,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.28,-0.02,-6.667%,0.00,United States,2022,27940,,
IOBT,IO Biotech Inc. Common Stock,$7.18,0.00,0.00%,206893617.00,Denmark,2021,312,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.50,0.00,0.00%,70503763.00,United States,,2,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$15.68,-0.30,-1.877%,3018197791.00,United States,2021,236239,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.60,0.22,0.659%,4760741227.00,United States,,58158,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$15.60,0.00,0.00%,65027258.00,United States,,13,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$94.55,-0.95,-0.995%,2342352768.00,United States,,9586,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$17.73,0.25,1.43%,8871582440.00,,2021,8064,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.81,0.14,0.893%,2484831155.00,United States,,54925,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$42.98,-0.55,-1.263%,16176143373.00,United States,,242028,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.92,-0.01,-0.203%,95594075.00,Canada,,677,,
IPAR,Inter Parfums Inc. Common Stock,$91.51,-1.37,-1.475%,2903967359.00,United States,,3332,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.6283,0.00,0.00%,317493193.00,United States,2021,3,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.87,-0.02,-0.202%,0.00,United States,2021,125,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.45,0.00,0.00%,0.00,United States,2021,101200,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.9329,0.0029,0.312%,14989139.00,United States,2013,545,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.41,-0.39,-1.06%,14344082144.00,United States,,99216,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$129.75,-0.60,-0.46%,6868884944.00,United States,2006,32995,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.50,0.09,2.639%,278336807.00,France,2019,765,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$56.48,-0.41,-0.721%,759265158.00,United States,2008,31358,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.0019,0.0219,0.219%,575109250.00,United States,2020,14419,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.275,0.015,0.146%,1477031250.00,United States,2020,77138,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$14.39,0.29,2.057%,813827500.00,United States,2021,2414,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.705,-0.005,-0.051%,315837094.00,,2021,216,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.86,0.00,0.00%,327709425.00,,2021,120,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.74,0.03,0.309%,350031250.00,United States,2021,700,,
IPW,iPower Inc. Common Stock,$1.5249,0.0249,1.66%,40392591.00,United States,2021,6346,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.88,0.25,2.897%,52321368.00,United States,2013,4891,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$5.005,0.865,20.894%,3950370965.00,China,2018,4824399,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$11.82,-0.01,-0.085%,625086481.00,United States,,6531,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,281232000.00,United States,2021,100,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.0794,-0.0106,-0.105%,285750990.00,United States,2021,574,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.3499,0.00,0.00%,0.00,United States,2021,40,,
IQV,IQVIA Holdings Inc. Common Stock,$231.32,1.20,0.521%,44063051268.00,United States,2013,32827,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$50.04,-0.48,-0.95%,20405571758.00,United States,2017,78418,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$61.61,-0.55,-0.885%,1665252192.00,United States,2005,8328,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.23,0.00,0.00%,301735734.00,Argentina,,835,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.68,0.09,0.227%,5093858575.00,United States,,26620,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$15.1192,0.1492,0.997%,801754046.00,Australia,2021,33698,,
IRIX,IRIDEX Corporation Common Stock,$4.46,0.00,0.00%,70761174.00,United States,1996,32,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.39,0.00,0.00%,37818582.00,United States,1990,7,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$50.04,0.86,1.749%,14503099155.00,United States,,149559,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$50.9999,1.2999,2.615%,629428016.00,United States,2014,4749,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$4.9184,0.2584,5.545%,436353710.00,United States,2020,823950,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$24.30,0.00,0.00%,79166387.00,United States,2011,1,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,285200000.00,,2022,1,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.80,0.05,1.053%,316179456.00,Argentina,,2210,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$25.56,0.29,1.148%,5648010990.00,United States,2013,89250,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$129.75,0.48,0.371%,3818010136.00,United States,2016,9114,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.80,0.04,0.372%,1719597265.00,United States,2010,91166,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$5.99,0.04,0.672%,6100628136.00,,2021,174442,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.97,0.00,0.00%,219746776.00,United States,2021,166,,
ISBC,Investors Bancorp Inc. Common Stock,$16.28,-0.46,-2.748%,4037395490.00,United States,,211810,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$14.60,0.02,0.137%,485548170.00,United States,2012,12789,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$28.24,0.00,0.00%,107058913.00,United States,,25,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$16.32,0.28,1.746%,1887899526.00,United States,2013,42245,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.0844,-0.1056,-1.289%,14294141.00,United States,1991,2031,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.86,0.00,0.00%,258245725.00,United States,2021,14,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.1336,0.0225,20.252%,0.00,United States,2021,7200,,
ISO,IsoPlexis Corporation Common Stock,$4.75,-0.09,-1.86%,185035998.00,United States,2021,8573,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$4.1211,0.0111,0.27%,35991540.00,United States,2021,6105,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$46.4575,-1.4698,-3.067%,2180338047.00,United States,2021,7961,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$1.85,0.07,3.933%,0.00,United States,2021,20772,,
ISR,IsoRay Inc. Common Stock (DE),$0.3501,-0.0018,-0.512%,49728297.00,United States,,6357,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$290.51,0.18,0.062%,103928218446.00,United States,2000,79433,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.725,-0.015,-0.194%,133424408.00,United States,2000,2083,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$20.35,0.00,0.00%,210490103.00,United States,2014,6,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$5.20,0.02,0.386%,61534356.00,United States,2016,957,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$281.20,0.78,0.278%,23139217442.00,United States,1993,7806,Finance,Diversified Commercial Services
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$9.9646,-0.0155,-0.155%,0.00,United States,2022,500,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.03,-0.05,-1.623%,1966506099.00,Chile,,475,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$57.42,1.94,3.497%,5306505704.00,United States,,85582,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$83.54,-0.33,-0.393%,2764968492.00,United States,,944,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,303995625.00,United States,2021,15273,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.995,0.045,0.452%,0.00,United States,2021,300,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.30,0.005,1.695%,0.00,United States,2021,300,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.31,0.02,0.608%,140379692.00,United States,,14445,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$191.55,0.00,0.00%,362987250.00,United States,,197,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$36.81,0.68,1.882%,1298432001.00,United States,2020,10400,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.183,-0.005,-2.66%,18126132.00,China,,23301,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,280025000.00,United States,2021,1035600,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.29,0.025,9.434%,0.00,United States,2021,1100,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$1.4799,0.0299,2.062%,91912601.00,,,14081,,
ITRI,Itron Inc. Common Stock,$48.85,1.18,2.475%,2211549461.00,United States,1993,47361,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3873,-0.0117,-2.932%,70788867.00,Ireland,2018,162834,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$20.935,0.365,1.774%,433090572.00,Israel,2005,5557,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$87.43,-0.44,-0.501%,7457779000.00,United States,2011,2736,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.825,-0.005,-0.104%,47187972256.00,Brazil,,956361,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$216.77,0.43,0.199%,67833172567.00,United States,,22768,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.40,0.00,0.00%,545952113.00,France,2020,3736,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.0902,-0.0898,-1.734%,126490544.00,United States,1995,2549,,
IVC,Invacare Corporation Common Stock,$2.03,-0.02,-0.976%,71089954.00,United States,,12493,Health Care,Industrial Specialties
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.8975,0.00,0.00%,426829688.00,Cayman Islands,2022,95,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.3271,0.00,0.00%,0.00,Cayman Islands,2022,25,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.87,0.03,0.305%,278827500.00,Canada,2022,5481,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,Canada,2021,1,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.25,0.0799,46.972%,0.00,Canada,2022,251,,
IVH,Delaware Ivy High Income Opportunities Fund,$13.15,0.03,0.229%,217895500.00,,2013,8629,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.14,-0.04,-1.835%,705932029.00,United States,2009,291462,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.11,0.00,0.00%,,United States,,12,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.07,-0.16,-0.66%,,United States,,1852,,
IVT,InvenTrust Properties Corp. Common Stock,$25.7235,-0.2265,-0.873%,1732333005.00,,2021,8240,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$20.96,-0.28,-1.318%,9657333331.00,United States,,129788,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$103.0932,4.5032,4.568%,24646752356.00,Japan,,6154,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.84,0.00,0.00%,282900000.00,United Kingdom,2021,1,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.10,0.02,1.852%,68200000.00,United States,,5405,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$124.26,1.26,1.024%,16056466521.00,United States,,14509,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$85.74,-0.53,-0.614%,1804269604.00,United States,,21120,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.4648,0.0093,2.042%,23773787.00,United States,2015,129346,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$15.72,0.21,1.354%,149395570.00,United States,1996,17757,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.73,0.52,1.52%,4134435455.00,United States,2020,19805,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.89,0.395,15.832%,8171215.00,United States,,32849,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$17.95,0.67,3.877%,746926605.00,United States,2021,7250,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.59,-0.0099,-0.103%,194653495.00,United States,2021,200,,
JAQCU,Jupiter Acquisition Corporation Units,$9.7324,0.0324,0.334%,0.00,United States,2021,1006,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.25,0.00,0.00%,0.00,United States,2021,1200,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.85,0.00,0.00%,169912500.00,,2021,17259,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$137.15,-0.27,-0.196%,8430561812.00,Ireland,2007,17819,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$26.7745,0.0945,0.354%,3415174117.00,United States,2017,18824,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$203.4375,0.5075,0.25%,21330422282.00,United States,,20722,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.78,0.15,1.558%,1433373592.00,,2021,12273,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$27.61,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$57.88,0.07,0.121%,8304875741.00,United States,1993,11521,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.7729,-0.4971,-3.255%,4730151928.00,United States,2002,965444,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.72,0.20,0.252%,918832631.00,United States,1991,2820,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$112.85,-0.52,-0.459%,3585033132.00,United States,,1806,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.38,0.01,0.065%,246905383.00,United States,2007,1282,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$64.74,-0.22,-0.339%,45471849042.00,Switzerland,,123659,Capital Goods,Auto Parts:O.E.M.
