Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAIN,Main Street Capital Corporation Common Stock,$41.80,0.85,2.076%,2996741818.00,United States,2007,272507,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$97.53,0.71,0.733%,5218761736.00,United States,,288495,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$136.17,0.69,0.509%,8599803686.00,United States,1998,348280,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$88.34,3.08,3.612%,3605323334.00,United States,2002,286522,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$12.80,0.21,1.668%,2086435366.00,United Kingdom,2012,263055,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$6.42,0.54,9.184%,451962010.00,United States,2019,1090948,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.4201,0.1001,7.583%,0.00,United States,2019,6341,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.11,0.00,0.00%,226403239.00,United States,2021,637,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.2003,0.0003,0.15%,0.00,United States,2021,8937,,
MAR,Marriott International Class A Common Stock,$171.24,-1.05,-0.609%,55877514648.00,United States,,1582325,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$26.66,2.43,10.029%,2747368160.00,United States,,11090555,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.7341,0.0201,2.815%,77196318.00,United States,,1095491,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$13.93,2.43,21.13%,27860000.00,United States,,1103986,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$56.93,0.81,1.443%,13659001811.00,United States,,1991892,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$157.40,7.98,5.341%,8714402206.00,United States,2007,1465880,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$19.22,0.78,4.23%,600308389.00,United States,2020,241477,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$23.49,0.05,0.213%,8274138741.00,United States,,1246343,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.99,-0.01,-0.029%,1072398640.00,United States,1994,87094,,
MATX,Matson Inc. Common Stock,$117.61,2.26,1.959%,4804524451.00,United States,,490055,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.92,0.02,0.202%,237231235.00,United States,,69693,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$15.34,0.64,4.354%,634160171.00,,2020,249653,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$13.12,0.15,1.157%,580329810.00,Singapore,,425299,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$34.78,2.42,7.478%,2532273578.00,,,1066287,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$40.04,0.00,0.00%,80711831.00,United States,,29,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.81,0.02,0.204%,490500000.00,,2021,6563,,
MBCN,Middlefield Banc Corp. Common Stock,$24.70,-0.55,-2.178%,157539317.00,United States,,6150,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$15.32,-0.23,-1.479%,836547681.00,United States,1987,307656,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.05,0.3486,49.701%,156842961.00,United States,2013,18499494,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$28.48,-0.17,-0.593%,1232266260.00,United States,2017,52785,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$24.965,0.115,0.463%,0.00,United States,,11432,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.50,0.26,1.03%,0.00,United States,,1581,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.03,0.00,0.00%,0.00,United States,,300,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.9063,0.0849,10.336%,84673627.00,United States,,1063031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.0001,0.25,0.971%,0.00,United States,2019,570,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.34,0.16,3.089%,37957430.00,Israel,,21095,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.43,0.05,3.623%,40865236.00,United States,2016,75850,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.93,-0.01,-0.101%,372375000.00,,2021,669,,
MBTCR,Nocturne Acquisition Corporation Right,$0.265,0.0127,5.034%,0.00,United States,2021,60360,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.53,0.13,1.25%,0.00,United States,2021,260,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$59.90,-1.44,-2.348%,1251937913.00,United States,2014,105266,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$37.27,-0.75,-1.973%,590408978.00,United States,1998,48847,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$46.51,-0.55,-1.169%,2904663775.00,,2014,513483,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$13.27,0.17,1.298%,456563865.00,United States,1992,103241,Finance,Trusts Except Educational Religious and Charitable
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.06,-0.01,-0.099%,289225000.00,United States,2021,845,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.18,-0.06,-0.586%,0.00,United States,2021,200,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.3051,-0.0448,-12.804%,0.00,United States,2021,6185,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.25,-0.0956,-27.662%,0.00,United States,2021,6666,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.90,0.00,0.00%,74819250.00,United States,2021,53,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.385,0.255,2.517%,0.00,United States,2021,2600,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.81,0.01,0.102%,88544079.00,United States,2021,1009,Consumer Services,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$104.44,-1.92,-1.805%,1141706435.00,,2017,59332,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.22,-0.02,-0.216%,315876693.00,United States,,72446,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.99,-0.13,-0.539%,610911012.00,United States,2019,15267,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$237.47,-0.67,-0.281%,176579062983.00,United States,,3752945,Consumer Services,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.02,-0.41,-1.551%,481323216.00,United States,2015,112415,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$7.85,-0.12,-1.506%,1593841274.00,,2021,163451,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$75.42,0.67,0.896%,41932820781.00,United States,1993,3704784,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.33,0.13,5.909%,96817115.00,United States,2004,21947,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$14.86,0.45,3.123%,301089144.00,United States,,23018,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$294.92,3.56,1.222%,44178537640.00,United States,,2107646,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$4.36,0.01,0.23%,99225852.00,Canada,,14079,,
MCLDW,mCloud Technologies Corp. Warrants,$1.30,0.0525,4.208%,,Canada,,11102,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.87,0.06,0.768%,165124799.00,United States,2004,68218,,
MCO,Moody's Corporation Common Stock,$321.83,6.97,2.214%,59659946529.00,United States,,630813,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$7.09,0.04,0.567%,315433476.00,United States,1989,105835,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$7.58,0.29,3.978%,697468909.00,United States,2015,881390,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$85.40,-0.35,-0.408%,1597032948.00,United States,1993,79268,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$17.33,-0.17,-0.971%,544657101.00,United States,,104833,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$16.30,0.23,1.431%,4846662000.00,,2021,736404,,
MCY,Mercury General Corporation Common Stock,$52.90,0.55,1.051%,2929114685.00,United States,,221396,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.73,0.41,1.758%,2051994442.00,United States,,560587,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$372.43,28.61,8.321%,25118302995.00,United States,2017,1986809,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$42.97,0.54,1.273%,3057791951.00,United States,,356715,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$98.14,5.16,5.55%,1678527185.00,United States,,152262,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.1199,0.0299,2.743%,26709821.00,Israel,,131720,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.30,0.0056,1.902%,0.00,Israel,,9297,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.70,0.19,4.213%,33353362.00,United States,,5709,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.06,-0.70,-25.362%,23980089.00,China,2019,354446,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.27,0.32,0.517%,86451187300.00,United States,,7243849,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.345,-0.0151,-1.11%,74742826.00,Canada,,53849,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.10,0.03,2.804%,16718133.00,United States,2018,520522,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.00,0.45,2.302%,0.00,United States,,590,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$22.15,0.15,0.682%,2574020556.00,United States,,2808231,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$109.74,2.44,2.274%,147220509394.00,United States,,5693442,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.00,0.10,0.386%,5287119240.00,United States,,1718134,,
MDV,Modiv Inc. Class C Common Stock,$17.95,-0.20,-1.102%,135723737.00,,2022,30417,Consumer Services,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,0.12,0.482%,,,,2755,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.90,0.07,8.434%,29563339.00,United States,,32119,Health Care,Medical/Nursing Services
MDWD,MediWound Ltd. Ordinary Shares,$1.91,-0.01,-0.521%,62038998.00,Israel,2014,173933,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$21.10,0.20,0.957%,78862600.00,United States,,11280,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.97,0.25,5.297%,558427217.00,United States,,606469,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.1925,0.0225,0.275%,127777783.00,Belgium,2021,6135,,
ME,23andMe Holding Co. Class A Common Stock,$3.83,0.33,9.429%,1712502450.00,United States,,8380464,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.83,0.01,0.102%,221684931.00,United States,2021,113407,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.955,0.00,0.00%,0.00,United States,2021,3471,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.33,0.005,1.538%,0.00,United States,2021,600,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.31,-0.21,-1.996%,209023703.00,,2019,50970,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$180.52,5.15,2.937%,2083675568.00,United States,,84564,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$163.34,9.54,6.203%,5754259451.00,United States,2016,359824,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$2.00,0.11,5.82%,16131342.00,United States,,208685,,
MEG,Montrose Environmental Group Inc. Common Stock,$53.02,0.04,0.076%,1573275026.00,United States,2020,151321,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$17.95,0.39,2.221%,0.00,,2021,53278,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$42.56,-0.23,-0.538%,1571755441.00,United States,,142636,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$1.89,0.05,2.717%,251342680.00,United States,,1376046,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.17,0.06,0.593%,302303250.00,United States,2021,15293,,
MELI,MercadoLibre Inc. Common Stock,$1149.09,73.12,6.796%,57935945728.00,Argentina,2007,751247,Consumer Services,Catalog/Specialty Distribution
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.19,-0.0035,-1.809%,0.00,United States,2021,4400,,
MEOH,Methanex Corporation Common Stock,$52.82,3.27,6.599%,3886963902.00,Canada,,493493,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.38,0.06,0.228%,,United States,,17690,,
MERC,Mercer International Inc. Common Stock,$14.03,0.17,1.227%,926506855.00,Canada,,178000,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$4.27,0.02,0.471%,153566336.00,United States,2018,404654,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.74,0.17,3.72%,616630913.00,Australia,2015,69039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$68.17,0.65,0.963%,56245583893.00,United States,2000,4799455,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.94,0.21,0.924%,,United States,,26716,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.64,0.21,0.826%,,United States,,20104,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.38,0.36,1.564%,,United States,,111992,,
METC,Ramaco Resources Inc. Common Stock,$16.71,0.64,3.983%,736793713.00,United States,2017,429816,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.8999,-0.0001,0.00%,0.00,United States,,1895,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1948,0.0228,13.256%,66454626.00,China,,38982091,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1148,0.0153,15.377%,0.00,China,,30698,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.69,-0.05,-2.874%,397913021.00,China,2021,1507445,,
MFA,MFA Financial Inc.,$4.21,-0.02,-0.473%,1768621000.00,United States,,2457708,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.75,0.16,0.651%,,United States,,6090,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.48,0.08,0.357%,,United States,,5777,,
MFC,Manulife Financial Corporation Common Stock,$20.41,0.31,1.542%,39656630000.00,Canada,,3603373,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.6934,0.1134,1.184%,82853774.00,United States,2004,13291,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.77,-0.01,-0.36%,35104521182.00,Japan,,767249,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.19,0.04,0.777%,1742962428.00,,2017,857901,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.04,0.07,3.553%,29147724.00,China,2015,76862,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.30,0.17,1.862%,237552923.00,United States,,70354,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$12.31,0.11,0.902%,466502320.00,United States,1997,98857,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.24,0.10,1.629%,257010817.00,United States,1986,145127,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$5.90,-0.12,-1.993%,42892015.00,United States,,2788,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.85,0.06,0.884%,202388819.00,United States,2009,161898,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$61.34,0.38,0.623%,18196104132.00,Canada,,2029713,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$77.03,-0.12,-0.156%,2785664391.00,United States,,53123,,
MGF,MFS Government Markets Income Trust Common Stock,$3.778,0.008,0.212%,123111004.00,United States,1987,13073,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.60,-0.15,-1.395%,961695409.00,United States,,7007043,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.31,0.52,2.923%,898527637.00,Israel,1991,15100,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$2.20,-0.12,-5.172%,86643610.00,,,639863,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$41.94,-0.23,-0.545%,18418884962.00,United States,,4728675,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.95,0.69,5.628%,1712932449.00,United States,,1666557,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$8.93,0.24,2.762%,547625624.00,United States,2013,504549,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$37.86,0.68,1.829%,5934567305.00,United States,2016,1033599,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$82.11,-1.60,-1.911%,1803583182.00,United States,,67292,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.21,0.15,0.599%,0.00,United States,2019,37876,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$21.77,0.27,1.256%,0.00,United States,2020,30695,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$85.85,-0.54,-0.625%,2082752249.00,United States,1984,68711,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$19.73,0.38,1.964%,0.00,United States,2021,11755,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$3.12,0.16,5.405%,183453370.00,United States,2018,180704,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.18,0.11,0.782%,633528567.00,United States,2018,125562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.58,0.55,2.289%,304135542.00,United States,2005,24701,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.27,1.51,6.939%,5274559241.00,United States,2017,1848092,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.0125,0.0925,0.776%,85262623.00,United States,,971,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$8.49,0.74,9.548%,,Bermuda,,1062,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.21,1.03,10.118%,,Bermuda,,6124,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$8.28,0.56,7.254%,,Bermuda,,4479,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$14.28,0.02,0.14%,761934933.00,United States,1997,61905,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.12,0.13,1.86%,154156708.00,United States,1988,64644,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.65,0.28,1.524%,214973048.00,United States,,3633,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$10.62,0.06,0.568%,241831726.00,United States,2003,12034,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$145.15,-0.16,-0.11%,9445060440.00,United States,,681162,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$19.14,0.5504,2.961%,0.00,Bermuda,2016,2048,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.63,0.12,4.781%,227427046.00,Bermuda,,66667,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$12.78,-0.04,-0.312%,397867254.00,United States,1997,32612,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$21.60,0.57,2.71%,0.00,Bermuda,2013,10345,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$50.35,0.97,1.964%,1432942371.00,United States,1993,180695,Capital Goods,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$6.4334,-0.2169,-3.262%,151828240.00,China,2022,4403,,
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.68,0.00,0.00%,325371193.00,United States,2004,600513,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.622,0.0036,0.582%,76154928.00,United States,,237665,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$173.00,-0.49,-0.282%,9456367705.00,United States,,428294,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.87,0.28,7.799%,267034145.00,Australia,,158963,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.26,0.16,14.545%,161698634.00,United States,2020,2238901,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.13,-0.0003,-0.23%,0.00,United States,2020,2700,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.47,0.14,0.176%,5320341189.00,United Kingdom,2015,1432538,Technology,EDP Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.04,-0.07,-2.251%,218954288.00,,2020,62246,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.13,0.00,0.00%,363056600.00,United States,1988,562494,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.13,0.08,7.619%,15564738.00,United States,1994,246675,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$16.7963,-0.1437,-0.848%,0.00,United States,,4734,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.9338,-0.0462,-4.714%,42820661.00,United States,,36079,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$14.50,-0.18,-1.226%,0.00,,2021,183480,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.15,0.20,2.516%,1695883231.00,United States,2020,1148333,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.00,1.07,4.879%,729799660.00,United States,2019,187236,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.26,0.00,0.00%,45775498.00,United States,2021,37690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.17,0.12,2.376%,154441006.00,Canada,2019,48062,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.74,0.01,0.103%,608750000.00,,2021,42738,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.69,0.02,0.207%,181687500.00,United States,2021,2743,,
MITAU,Coliseum Acquisition Corp. Unit,$9.84,0.0201,0.205%,0.00,United States,2021,634,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$4.885,0.185,3.936%,61723758.00,Israel,2021,28543,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$14.63,0.52,3.685%,648073639.00,United States,,188682,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.61,0.035,6.087%,35125517.00,United States,2019,34160,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.19,0.04,3.478%,12657171.00,United States,2021,95101,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$9.03,0.01,0.111%,215955096.00,United States,2011,96571,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.77,0.61,2.753%,,United States,,6118,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.20,0.3901,1.789%,,United States,,10420,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.18,0.0291,0.131%,,United States,,19068,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.00,0.03,0.251%,264950892.00,South Africa,2013,32752,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.19,0.05,0.381%,389230767.00,United States,1992,47721,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$96.89,0.06,0.062%,25930733291.00,United States,,1351289,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.236,0.0109,4.842%,43123452.00,China,2019,98902879,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$4.15,0.34,8.924%,771871191.00,United States,2020,3558620,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1412.55,28.83,2.084%,19220974664.00,United States,1986,106361,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$152.97,0.87,0.572%,8492463331.00,United States,1999,427393,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$4.43,0.10,2.309%,126335338.00,United States,,205795,Technology,Computer Software: Prepackaged Software
