Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LL,LL Flooring Holdings Inc. Common Stock,16.49,-0.38,-2.253%,4796642200,United States,2007.0,189906,Consumer Services,RETAIL: Building Materials
TRC,Tejon Ranch Co Common Stock,18.15,-0.26,-1.412%,4784269400,United States,,30903,Finance,Major Banks
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,14.11,0.58,4.287%,4783210560,United States,,215208,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,3.5,-0.06,-1.685%,4775163650,Canada,,1760186,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,15.56,-0.31,-1.953%,4767302990,United States,2019.0,70747,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,68.52,-0.28,-0.407%,4761386280,South Korea,2005.0,48111,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,9.925,-0.005,-0.05%,4757383300,United States,2022.0,209,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,19.53,0.05,0.257%,4755897950,,2021.0,46136,Finance,Trusts Except Educational Religious and Charitable
AKYA,Akoya BioSciences Inc. Common Stock,12.78,-0.32,-2.443%,4755159780,United States,2021.0,54461,Capital Goods,Medical Specialities
LLNW,Limelight Networks Inc. Common Stock,3.55,0.04,1.14%,4750321530,United States,2007.0,1352723,,
SMBK,SmartFinancial Inc. Common Stock,28.27,0.3,1.073%,4749948020,United States,,17513,Finance,Major Banks
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,13.48,0.09,0.672%,4749300160,United States,2003.0,79417,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,5.46,0.11,2.056%,4746760200,United States,2015.0,495849,Technology,EDP Services
PRLD,Prelude Therapeutics Incorporated Common Stock,10.05,-0.43,-4.103%,4745142880,United States,2020.0,160687,Consumer Durables,Specialty Chemicals
ALTG,Alta Equipment Group Inc. Class A Common Stock,14.66,-0.38,-2.527%,4744470920,,2019.0,93177,Technology,Engineering & Construction
PLRX,Pliant Therapeutics Inc. Common Stock,13.16,0.05,0.381%,4742731610,United States,2020.0,52233,Consumer Durables,Specialty Chemicals
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,22.84,-0.05,-0.218%,4734910380,United States,2010.0,47069,Finance,Investment Managers
VPG,Vishay Precision Group Inc. Common Stock,34.72,-0.75,-2.114%,4730984350,United States,,15378,Capital Goods,Industrial Machinery/Components
HYPR,Hyperfine Inc. Class A Common Stock,6.75,-0.25,-3.571%,4727183560,United States,2021.0,292963,Health Care,Medical Specialities
TARS,Tarsus Pharmaceuticals Inc. Common Stock,22.83,-0.03,-0.131%,4720557270,United States,2020.0,8544,Consumer Durables,Specialty Chemicals
ORMP,Oramed Pharmaceuticals Inc. Common Stock,12.38,0.34,2.824%,4715049280,Israel,,555474,Health Care,Biotechnology: Pharmaceutical Preparations
PYR,PyroGenesis Canada Inc. Common Shares,2.76,-0.03,-1.075%,4713989060,Canada,,158946,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,17.08,0.1,0.589%,4703851300,United States,2005.0,45444,Finance,Trusts Except Educational Religious and Charitable
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,3.22,0.07,2.222%,4699733100,,2018.0,85175,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,27.79,0.37,1.349%,4694436030,United States,,19224,Finance,Major Banks
RDIB,Reading International Inc Class B Common Stock,21.5,-0.11,-0.509%,4689022080,United States,,1115,Consumer Services,Movies/Entertainment
PMO,Putnam Municipal Opportunities Trust Common Stock,13.73,-0.14,-1.009%,4685684060,United States,1993.0,37858,Finance,Finance Companies
AMTI,Applied Molecular Transport Inc. Common Stock,12.17,0.01,0.082%,4684182980,United States,2020.0,103708,Consumer Durables,Specialty Chemicals
BHB,Bar Harbor Bankshares Inc. Common Stock,31.23,1.81,6.152%,4680373270,United States,,41966,Finance,Major Banks
TETC,Tech and Energy Transition Corporation Class A Common Stock,9.7251,0.0,0.00%,4680204380,United States,2021.0,110,,
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,9.31,-0.18,-1.897%,4679979850,United States,2017.0,198470,Health Care,Biotechnology: Pharmaceutical Preparations
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,9.8425,0.0225,0.229%,4668986730,Malta,2021.0,6525,Finance,Business Services
GNTY,Guaranty Bancshares Inc. Common Stock,38.49,-0.26,-0.671%,4653293580,United States,2017.0,9834,Finance,Major Banks
KTF,DWS Municipal Income Trust,11.78,0.09,0.77%,4653210380,United States,1988.0,33209,Finance,Finance Companies
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,15.42,-0.07,-0.452%,4639441460,United States,1998.0,49443,Finance,Trusts Except Educational Religious and Charitable
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,9.67,-0.11,-1.125%,4639161520,United States,2016.0,343748,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
VALU,Value Line Inc. Common Stock,48.56,-1.76,-3.498%,4631458560,United States,1983.0,18830,Technology,Advertising
HBMD,Howard Bancorp Inc. Common Stock,24.61,0.43,1.778%,4629930980,United States,,53630,Finance,Major Banks
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,18.82,-0.47,-2.436%,4625015000,United Kingdom,2018.0,52226993,Finance,Commercial Banks
DGICA,Donegal Group Inc. Class A Common Stock,14.76,0.32,2.216%,4624211620,United States,,36923,Finance,Property-Casualty Insurers
GTH,Genetron Holdings Limited ADS,5.2,-0.08,-1.515%,4621329440,China,2020.0,362666,Health Care,Medical Specialities
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),3.07,-0.01,-0.325%,4620873130,,2018.0,80876,Public Utilities,Electric Utilities: Central
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,9.92,0.53,5.644%,4619783280,United States,2019.0,857064,Consumer Services,Services-Misc. Amusement & Recreation
SPNE,SeaSpine Holdings Corporation Common Stock,12.65,-0.35,-2.692%,4609884920,United States,,111306,Health Care,Medical Specialities
CCBG,Capital City Bank Group Common Stock,27.3,-0.48,-1.728%,4607776720,United States,,25684,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,6.87,0.02,0.292%,4605998710,United States,2007.0,132158,Finance,Finance/Investors Services
STXS,Stereotaxis Inc. Common Stock,6.16,-0.47,-7.089%,4594191940,United States,,270694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HQL,TeklaLife Sciences Investors Common Stock,18.6,0.01,0.054%,4588319050,United States,1992.0,116364,Finance,Investment Managers
OOMA,Ooma Inc. Common Stock,19.27,-0.44,-2.232%,4586260000,,2015.0,41506,Consumer Services,Telecommunications Equipment
ASG,Liberty All-Star Growth Fund Inc.,8.55,-0.12,-1.384%,4585186650,United States,,230956,Finance,Investment Managers
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,8.1,0.01,0.124%,4579678200,Israel,,352380,Technology,Radio And Television Broadcasting And Communications Equipment
OTMO,Otonomo Technologies Ltd. Ordinary shares,3.46,-0.01,-0.288%,4573915720,Israel,,81990,,
FPH,Five Point Holdings LLC Class A Common Shares,6.52,-0.09,-1.362%,4572562190,United States,2017.0,96518,Consumer Services,Real Estate
LHC,Leo Holdings Corp. II Class A Ordinary Shares,9.75,0.0,0.00%,4570312500,,2021.0,32306,Finance,Business Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,9.99,-0.01,-0.10%,4568149480,United States,2020.0,101484,Finance,Business Services
ALLK,Allakos Inc. Common Stock,8.39,0.02,0.239%,4556892500,United States,2018.0,1914029,Health Care,Biotechnology: Pharmaceutical Preparations
BKSY,BlackSky Technology Inc. Class A Common Stock,3.92,-0.33,-7.765%,4551765620,,2019.0,648606,Capital Goods,Industrial Machinery/Components
DGICB,Donegal Group Inc. Class B Common Stock,14.52,0.0,0.00%,4549021180,United States,1986.0,161,Finance,Property-Casualty Insurers
AADI,Aadi Bioscience Inc. Common Stock,21.75,-0.83,-3.676%,4544451310,United States,,55025,Health Care,Biotechnology: Pharmaceutical Preparations
TIPT,Tiptree Inc. Common Stock,13.39,0.21,1.593%,4539246420,United States,,45977,Finance,Accident &Health Insurance
TACO,Del Taco Restaurants Inc. Common Stock,12.47,0.01,0.08%,4538134520,United States,2014.0,1375781,Consumer Services,Restaurants
ENJY,Enjoy Technology Inc. Common Stock,3.79,-0.21,-5.25%,4533668720,United States,2021.0,255582,Miscellaneous,Diversified Commercial Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),3.72,-0.07,-1.847%,4525039210,Monaco,2008.0,805361,Transportation,Marine Transportation
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,17.22,0.58,3.486%,4523853970,United States,1993.0,51270,Finance,Investment Managers
BTAQU,Burgundy Technology Acquisition Corporation Unit,10.22,0.0,0.00%,4515962500,Cayman Islands,2020.0,1,Finance,Business Services
MRSN,Mersana Therapeutics Inc. Common Stock,6.27,-0.25,-3.834%,4508871930,United States,2017.0,927010,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,18.27,-0.06,-0.327%,4507767330,,2020.0,34854,Finance,Finance/Investors Services
VERA,Vera Therapeutics Inc. Class A Common Stock,21.14,-2.57,-10.839%,4498087600,United States,2021.0,56935,Health Care,Biotechnology: Pharmaceutical Preparations
XXII,22nd Century Group Inc. Common Stock,2.76,0.105,3.955%,4491858130,United States,,2176503,,
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,9.2,0.35,3.955%,4490326620,Ireland,,24810,,
DMTK,DermTech Inc. Common Stock,15.11,0.0,0.00%,4490268620,United States,2017.0,757253,Health Care,Managed Health Care
ATHA,Athira Pharma Inc. Common Stock,12.01,-0.7,-5.507%,4485867590,United States,2020.0,369554,Consumer Durables,Specialty Chemicals
BFZ,BlackRock California Municipal Income Trust,14.31,-0.07,-0.487%,4484994840,United States,2001.0,45080,Finance,Finance Companies
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,9.82,0.0,0.00%,4467424880,United States,2020.0,236784,Finance,Business Services
PPT,Putnam Premier Income Trust Common Stock,4.37,0.09,2.103%,4466670650,United States,1988.0,126507,Finance,Finance Companies
LAWS,Lawson Products Inc. Common Stock,49.14,-0.55,-1.107%,4461099720,United States,,6249,Capital Goods,Industrial Machinery/Components
CASA,Casa Systems Inc. Common Stock,5.26,-0.09,-1.682%,4458752880,United States,2017.0,133123,Technology,Radio And Television Broadcasting And Communications Equipment
GSS,Golden Star Resources Ltd Common Stock,3.85,0.01,0.26%,4455414310,United States,,1260666,,
RDVT,Red Violet Inc. Common Stock ,33.16,-1.39,-4.023%,4449554370,United States,,28489,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,15.04,-0.47,-3.03%,4449385320,United States,2018.0,196835,Technology,EDP Services
NKTX,Nkarta Inc. Common Stock,13.5,0.05,0.372%,4448171030,United States,2020.0,171873,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,22.84,-2.04,-8.199%,4446972210,United States,,10946,Energy,Oil & Gas Production
ALLT,Allot Ltd. Ordinary Shares,12.21,-0.01,-0.082%,4445139510,Israel,2006.0,94105,Public Utilities,Telecommunications Equipment
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),6.37,0.2,3.241%,4442973530,China,2008.0,1437186,Technology,Semiconductors
ICPT,Intercept Pharmaceuticals Inc. Common Stock,15.03,-0.65,-4.145%,4440910190,United States,2012.0,713533,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,14.39,-0.05,-0.346%,4439506670,United States,1999.0,9922,Finance,Investment Managers
CFVI,CF Acquisition Corp. VI Class A Common Stock,11.62,-0.55,-4.519%,4438840000,United States,2021.0,1975657,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,20.68,0.18,0.878%,4427762950,United States,2002.0,21610,Finance,Finance Companies
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,14.99,-0.02,-0.133%,4423479300,United States,1992.0,52867,Finance,Finance Companies
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,10.01,0.01,0.10%,4423168750,Cayman Islands,2020.0,556929,Finance,Business Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,10.25,0.05,0.49%,4420312500,,2021.0,222041,,
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,10.24,0.04,0.392%,4416000000,United States,2021.0,281552,,
BSRR,Sierra Bancorp Common Stock,28.63,0.32,1.13%,4412107460,United States,,21189,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,20.16,-0.15,-0.739%,4411303340,United States,2006.0,18456,Finance,Investment Managers
GIIX,Gores Holdings VIII Inc. Class A Common Stock,10.2,0.04,0.394%,4398750000,United States,2021.0,135048,,
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,18.29,1.85,11.253%,4393140210,China,2011.0,147417,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,1.76,0.07,4.142%,4390074880,China,2021.0,223398,Consumer Services,Other Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,14.09,-0.03,-0.212%,4386502040,United States,1997.0,49902,Finance,Finance Companies
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,9.82,0.1,1.029%,4386447490,United States,2021.0,5762,,
GRTS,Gritstone bio Inc. Common Stock,6.45,-0.28,-4.16%,4385214710,United States,2018.0,2348604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,15.97,0.17,1.076%,4384352700,United States,2012.0,89581,Finance,Finance Companies
FDUS,Fidus Investment Corporation Common Stock,17.89,0.04,0.224%,4371850860,United States,2011.0,46296,Finance,Finance/Investors Services
VERU,Veru Inc. Common Stock,5.46,-0.1,-1.799%,4369624240,United States,,716874,Health Care,Biotechnology: Pharmaceutical Preparations
VEL,Velocity Financial Inc. Common Stock,13.53,0.07,0.52%,4369248580,,2020.0,38786,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,10.6,0.03,0.284%,4365182710,United States,2021.0,329634,Consumer Non-Durables,Department/Specialty Retail Stores
LOCL,Local Bounti Corporation Common Stock,5.05,-1.61,-24.174%,4360416490,,2021.0,255408,,Farming/Seeds/Milling
FNCH,Finch Therapeutics Group Inc. Common Stock,9.17,-0.07,-0.758%,4353799170,United States,2021.0,28419,Health Care,Biotechnology: Pharmaceutical Preparations
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,6.6,0.06,0.917%,4351439600,United States,,87150,Finance,Finance: Consumer Services
NTP,Nam Tai Property Inc. Common Stock,11.08,0.4,3.745%,4349786400,China,,998124,Capital Goods,Industrial Machinery/Components
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,9.9,0.0,0.00%,4347861510,Cayman Islands,2021.0,130707,Finance,Business Services
ENPC,Executive Network Partnering Corporation Class A Common Stock,9.79,-0.04,-0.407%,4345193600,,2020.0,63820,,
VRDN,Viridian Therapeutics Inc. Common Stock,20.0,0.0,0.00%,4344469800,United States,2014.0,63999,Health Care,Biotechnology: Pharmaceutical Preparations
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,10.06,-0.05,-0.495%,4338375000,United States,2021.0,1410218,,
RMO,Romeo Power Inc. Class A Common Stock,3.23,-0.26,-7.45%,4332655400,,2019.0,3205282,Capital Goods,Automotive Aftermarket
PSPC,Post Holdings Partnering Corporation Series A Common Stock,9.79,-0.07,-0.71%,4328648500,,2021.0,5761,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,9.8,0.08,0.823%,4327680000,United States,2021.0,264241,,
CTT,CatchMark Timber Trust Inc. Class A Common Stock,8.85,0.14,1.607%,4326625520,United States,2013.0,220326,Consumer Services,Real Estate Investment Trusts
SENEB,Seneca Foods Corp. Class B Common Stock,49.81,0.0,0.00%,4321414980,United States,,28,Consumer Non-Durables,Packaged Foods
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,10.02,0.0,0.00%,4321125000,United States,2021.0,56573,Finance,Business Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,24.31,-0.05,-0.205%,4315900160,,2021.0,1001,,
TWLV,Twelve Seas Investment Company II Class A Common Stock,9.73,0.0,0.00%,4309417000,United States,2021.0,667,,
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,9.85,-0.06,-0.605%,4309375000,United States,2020.0,638660,Finance,Business Services
RIGL,Rigel Pharmaceuticals Inc. Common Stock,2.52,-0.1,-3.817%,4309352740,United States,2000.0,1419268,Health Care,Biotechnology: Pharmaceutical Preparations
NSR,Nomad Royalty Company Ltd. Common Shares,7.59,-0.0152,-0.20%,4300299470,,,12208,,
APEI,American Public Education Inc. Common Stock,22.98,-0.2,-0.863%,4299367500,United States,2007.0,38362,Miscellaneous,Other Consumer Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,15.09,0.07,0.466%,4297327630,United States,2004.0,76992,Finance,Finance Companies
NRP,Natural Resource Partners LP Limited Partnership,34.78,1.59,4.791%,4295784230,United States,2002.0,44228,Energy,Coal Mining
DZSI,DZS Inc. Common Stock,15.77,-0.18,-1.129%,4295522490,United States,,102016,Public Utilities,Telecommunications Equipment
NOA,North American Construction Group Ltd. Common Shares (no par),15.1,0.32,2.165%,4294490130,Canada,2006.0,16428,,Farming/Seeds/Milling
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,32.85,-0.12,-0.364%,4292257540,United States,,8214,Finance,Savings Institutions
CZNC,Citizens & Northern Corp Common Stock,27.25,0.53,1.984%,4292148860,United States,,22375,Finance,Major Banks
ATRO,Astronics Corporation Common Stock,13.63,0.3,2.251%,4288053070,United States,,143900,Capital Goods,Military/Government/Technical
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,9.94,0.0,0.00%,4286625000,,2021.0,30920,,
GLBL,Cartesian Growth Corporation Class A Ordinary Share,9.92,-0.01,-0.101%,4278000000,United States,2021.0,19031,Finance,Business Services
PEO,Adams Natural Resources Fund Inc. Common Stock,17.76,0.52,3.016%,4277474510,United States,,85014,Consumer Services,Real Estate Investment Trusts
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,9.915,0.025,0.253%,4275843750,,2021.0,785,Finance,Business Services
AEHR,Aehr Test Systems Common Stock,16.09,-4.39,-21.436%,4273031760,United States,1997.0,4290956,Capital Goods,Electrical Products
AOMR,Angel Oak Mortgage Inc. Common Stock,16.86,0.21,1.261%,4270980260,,2021.0,24467,Consumer Services,Real Estate Investment Trusts
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,9.9,-0.031,-0.312%,4269375000,United States,2021.0,110322,Finance,Business Services
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,9.9,-0.04,-0.402%,4269375000,China,2021.0,29094,Finance,Business Services
AMNB,American National Bankshares Inc. Common Stock,39.6,0.24,0.61%,4268376290,United States,,12392,Finance,Major Banks
TIG,Trean Insurance Group Inc. Common Stock,8.34,0.16,1.956%,4267985580,United States,2020.0,79696,,
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,9.89,-0.02,-0.202%,4265062500,United States,2021.0,35959,,
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,9.89,0.0,0.00%,4265062500,,2021.0,101072,,
CPS,Cooper-Standard Holdings Inc. Common Stock,25.08,0.85,3.508%,4261397220,United States,,91032,Capital Goods,Auto Parts:O.E.M.
CNDB,Concord Acquisition Corp III Class A Common Stock,9.88,0.0,0.00%,4260750000,,2021.0,324018,,
CARE,Carter Bankshares Inc. Common Stock,16.1,0.14,0.877%,4260289590,United States,,37721,Finance,Major Banks
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,9.73,-0.02,-0.205%,4256875000,,2021.0,40763,,
ERES,East Resources Acquisition Company Class A Common Stock,9.87,0.0,0.00%,4256437500,United States,2020.0,1950,,
UFI,Unifi Inc. New Common Stock,22.97,-0.66,-2.793%,4256104870,United States,,26153,,
BGFV,Big 5 Sporting Goods Corporation Common Stock,19.07,0.12,0.633%,4254664220,United States,2002.0,697980,Consumer Services,Other Specialty Stores
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,9.86,-0.01,-0.101%,4252125000,United States,2021.0,27191,,
XOS,Xos Inc. Common Stock,2.61,-0.06,-2.247%,4251818880,United States,2020.0,370624,Capital Goods,Construction/Ag Equipment/Trucks
GLO,Clough Global Opportunities Fund Common Stock,10.67,-0.02,-0.187%,4249118580,United States,2006.0,261353,Finance,Finance/Investors Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,9.85,0.02,0.203%,4247812500,United States,2020.0,14579,,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,9.85,-0.0033,-0.033%,4247812500,China,2021.0,14235,Finance,Business Services
SCLE,Broadscale Acquisition Corp. Class A common stock,9.845,0.015,0.153%,4245656250,United States,2021.0,1629,,
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,9.8202,-0.0348,-0.353%,4234961250,United States,2021.0,4898,,
SPRO,Spero Therapeutics Inc. Common Stock,13.1,0.07,0.537%,4234393830,United States,2017.0,95000,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,28.9,-0.15,-0.516%,4233399740,United States,2002.0,88257,Technology,EDP Services
GOTU,Gaotu Techedu Inc. American Depositary Shares,1.65,0.03,1.852%,4230655030,,2019.0,3156756,Consumer Services,Other Consumer Services
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,9.8,0.0,0.00%,4226250000,United States,2021.0,12397,,
IKNA,Ikena Oncology Inc. Common Stock,11.77,-0.39,-3.207%,4226229650,United States,2021.0,69584,Health Care,Biotechnology: Pharmaceutical Preparations
AFB,AllianceBernstein National Municipal Income Fund Inc,14.69,-0.08,-0.542%,4222631100,United States,2002.0,50913,Finance,Trusts Except Educational Religious and Charitable
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,9.79,0.03,0.307%,4221937500,United States,2021.0,11279,Finance,Business Services
XPOF,Xponential Fitness Inc. Class A Common Stock,17.66,-1.64,-8.497%,4220394220,,2021.0,238156,Consumer Services,Other Consumer Services
FFA,First Trust Enhanced Equity Income Fund,21.12,-0.24,-1.124%,4220375390,United States,2004.0,32525,Finance,Investment Managers
ATTO,Atento S.A. Ordinary Shares,28.12,0.23,0.825%,4218000000,,2014.0,19404,Public Utilities,Telecommunications Equipment
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,9.78,0.01,0.102%,4217625000,United States,2021.0,281721,,
ABST,Absolute Software Corporation Common Stock,8.46,-0.16,-1.856%,4214820310,Canada,2020.0,176547,,
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,9.77,0.02,0.205%,4213312500,United States,2021.0,10848,Finance,Business Services
SENEA,Seneca Foods Corp. Class A Common Stock,48.53,-0.39,-0.797%,4210364770,United States,,11352,Consumer Non-Durables,Packaged Foods
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,9.76,0.0,0.00%,4209000000,United States,2021.0,5838,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,9.76,0.0,0.00%,4209000000,United States,2021.0,1,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,9.76,-0.0102,-0.104%,4209000000,,2021.0,423,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,14.85,0.21,1.434%,4205542420,United States,2003.0,69770,Finance,Trusts Except Educational Religious and Charitable
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,9.75,0.01,0.103%,4204687500,,2021.0,2179,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,9.75,0.0195,0.20%,4204687500,,2021.0,8024,,
COLI,Colicity Inc. Class A Common Stock,9.75,0.01,0.103%,4204687500,United States,2021.0,26905,,
SCOB,ScION Tech Growth II Class A Ordinary Shares,9.75,-0.01,-0.102%,4204687500,United Kingdom,2021.0,4663,Finance,Business Services
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,9.74,-0.02,-0.205%,4200375000,,2021.0,2026,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,9.74,0.01,0.103%,4200375000,,2021.0,2965,,
RXRA,RXR Acquisition Corp. Class A Common Stock,9.73,0.03,0.309%,4196062500,United States,2021.0,3261,,
TIOA,Tio Tech A Class A Ordinary Share,9.73,0.01,0.103%,4196062500,Germany,2021.0,2059,Finance,Business Services
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,9.73,-0.04,-0.409%,4196062500,,2021.0,11,Finance,Business Services
BLFY,Blue Foundry Bancorp Common Stock,14.71,-0.09,-0.608%,4195659750,United States,2021.0,46766,Finance,Commercial Banks
FMIV,Forum Merger IV Corporation Class A Common stock,9.75,0.0,0.00%,4192881810,United States,2021.0,2811,,
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,9.72,0.0,0.00%,4191750000,,2021.0,64,,
MACC,Mission Advancement Corp. Class A Common Stock,9.7152,-0.0048,-0.049%,4189680000,,2021.0,1052,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,9.71,0.01,0.103%,4187437500,,2021.0,108327,,
OYST,Oyster Point Pharma Inc. Common Stock,16.0,0.11,0.692%,4186217760,United States,2019.0,176634,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,6.94,-0.03,-0.43%,4185838510,China,2019.0,189866,Finance,Investment Managers
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,9.7,0.0,0.00%,4183125000,,2021.0,11510,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,12.13,-0.27,-2.177%,4181216460,Israel,2012.0,77349,Capital Goods,Multi-Sector Companies
GATE,Marblegate Acquisition Corp. Class A Common Stock,9.78,0.0,0.00%,4178097470,United States,2021.0,1174588,,
DIBS,1stdibs.com Inc. Common Stock,11.03,-0.12,-1.076%,4177700740,United States,2021.0,136235,Miscellaneous,Diversified Commercial Services
BH,Biglari Holdings Inc. Class B Common Stock,134.51,-4.95,-3.549%,4173791500,United States,2018.0,2752,Consumer Services,Restaurants
RENT,Rent the Runway Inc. Class A Common Stock,6.62,-0.8,-10.782%,4173000080,United States,2021.0,1199958,Consumer Non-Durables,Department/Specialty Retail Stores
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,32.17,-2.83,-8.086%,4171517680,Hong Kong,2021.0,19098,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,9.67,0.02,0.207%,4170187500,,2021.0,2013,,
MUX,McEwen Mining Inc. Common Stock,0.9079,-0.017,-1.838%,4168962320,Canada,,1155178,Basic Industries,Precious Metals
MPX,Marine Products Corporation Common Stock,12.21,0.07,0.577%,4150429790,United States,,10444,Consumer Non-Durables,Recreational Products/Toys
TSHA,Taysha Gene Therapies Inc. Common Stock,10.78,-0.14,-1.282%,4147491270,United States,2020.0,91201,Health Care,Biotechnology: Pharmaceutical Preparations
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,15.69,0.3,1.949%,4143864250,United States,2002.0,65077,Finance,Investment Managers
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,9.72,0.05,0.517%,4141887760,United States,2021.0,1851,,
