Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,144292500.00,Israel,2021,96643,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.5021,0.0021,0.42%,0.00,Israel,2021,100,,
GIB,CGI Inc. Common Stock,$86.37,0.77,0.90%,20699178804.00,Canada,,49079,,
GIC,Global Industrial Company Common Stock,$33.04,0.41,1.257%,1252764563.00,United States,,21671,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.77,-0.12,-3.085%,59472896.00,United States,1997,151602,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.64,-0.01,-0.606%,18125665.00,Taiwan,,12376,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$24.05,0.56,2.384%,1159819932.00,United States,1989,262338,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.89,0.02,0.203%,409179712.00,United States,2021,2075,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$9.95,0.04,0.404%,0.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,17179,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$32.08,0.54,1.712%,5896073120.00,Canada,2000,260189,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$62.96,0.51,0.817%,78971574686.00,United States,1992,3997782,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.20,0.20,2.857%,407396786.00,Israel,,99683,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.82,0.02,0.417%,495119688.00,United States,1988,202865,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.00,0.004,0.067%,13504536.00,United States,,20682,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.48,0.00,0.00%,0.00,United States,,300,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$77.00,0.04,0.052%,45981199880.00,United States,,2409363,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.09,-0.008,-0.079%,273277560.00,United States,2021,33150,Industrials,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.12,0.01,0.099%,0.00,United States,2021,1742,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.09,0.0091,11.248%,0.00,United States,2021,6911,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.1146,-0.0604,-0.594%,0.00,United States,,548,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.50,0.20,0.858%,0.00,United States,,518,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.90,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
GKOS,Glaukos Corporation Common Stock,$50.38,0.38,0.76%,2384664451.00,United States,2015,420923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$103.26,1.71,1.684%,10181394903.00,United States,,362661,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$21.29,0.06,0.283%,,United States,,3288,,
GLAD,Gladstone Capital Corporation Common Stock,$10.69,0.07,0.659%,366713726.00,United States,2001,100261,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$27.09,0.24,0.894%,4238759297.00,Israel,2021,1160383,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.89,-0.01,-0.101%,426506250.00,United States,2021,2785,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.6499,0.0199,3.159%,0.00,United States,2021,8111,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$1.71,0.08,4.908%,35195735.00,Greece,,111731,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$10.30,0.00,0.00%,29443941.00,United States,,3,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$10.43,0.28,2.759%,689062331.00,United States,,429375,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.9745,0.0245,2.579%,150434595.00,,,394951,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,134986809.00,United States,2021,9466,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$0.258,0.0061,2.422%,54954489.00,China,2013,487222,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.82,0.00,0.00%,270630519.00,United States,2021,4083,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.169,0.0152,9.883%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.96,-0.01,-0.10%,148852200.00,United States,2021,21254,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1545,0.0045,3.00%,0.00,United States,2021,9380,,
GLLIW,Globalink Investment Inc. Warrants,$0.075,0.0025,3.448%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4101,-0.0295,-6.711%,8658468.00,Israel,2014,215755,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$27.19,1.35,5.224%,2936199403.00,Bermuda,,1676429,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$7.66,-0.01,-0.13%,316745113.00,United States,2006,115549,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$229.51,4.24,1.882%,9588019858.00,,2014,311206,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.2129,-0.1371,-0.541%,,Monaco,,3679,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.67,0.02,0.354%,296057321.00,,2014,166986,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.20,-0.16,-0.607%,,,,4697,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.30,0.04,0.158%,,,,970,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.385,0.105,0.415%,,,,261,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$28.27,1.27,4.704%,961054566.00,United States,2005,219049,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.6467,0.0667,0.251%,,United States,,3891,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.54,0.00,0.00%,,United States,,9650,,
GLPG,Galapagos NV American Depositary Shares,$54.25,0.08,0.148%,3565771722.00,Belgium,2015,100766,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$52.05,0.56,1.088%,13243828053.00,United States,,1988658,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$9.73,-0.02,-0.205%,179690847.00,United States,2005,83052,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.88,0.12,1.546%,273603300.00,Cayman Islands,2007,169569,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.63,0.01,0.617%,118073365.00,,2020,82043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.60,-0.10,-1.031%,122638166.00,United States,2020,72167,Health Care,Biotechnology: Pharmaceutical Preparations
GLT,Glatfelter Corporation Common Stock,$5.67,0.24,4.42%,253564906.00,United States,2000,331700,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,179148438.00,,2021,308,,
GLTO,Galecto Inc. Common Stock,$2.16,0.02,0.935%,54565557.00,Denmark,2020,23929,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.95,0.20,1.194%,101173041.00,United States,2004,5509,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$50.74,-1.46,-2.797%,,United States,,7089,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.2499,0.0237,0.047%,,United States,,4881,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$10.03,0.87,9.498%,468084273.00,United States,2021,383061,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.58,0.07,0.823%,106825839.00,United States,2004,61094,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$37.54,0.40,1.077%,31706753175.00,United States,,2146586,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.8797,0.031,3.653%,46089633.00,United States,2014,208065,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$39.48,1.02,2.652%,57571351798.00,United States,2010,8897865,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$37.01,-0.69,-1.83%,24191790795.00,Denmark,2019,563757,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.5699,-0.0301,-5.017%,23321986.00,Malta,,3475444,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$2.40,-0.52,-17.808%,0.00,Malta,,15071,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.1699,-0.0001,-0.059%,0.00,Malta,,2070,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.17,-0.01,-5.556%,0.00,Malta,,9311,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.01,-0.38,-11.209%,180554116.00,Israel,2018,1666125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$40.74,1.29,3.27%,12405987381.00,United States,2002,5060884,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$66.67,1.36,2.082%,6783727503.00,United States,2012,479028,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,148289825.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,61,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$4.08,-0.02,-0.488%,114712909.00,United States,,25496,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$12.22,0.26,2.174%,800633663.00,,2016,385099,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.48,-0.2874,-1.115%,,,,10792,,
GMS,GMS Inc. Common Stock,$54.74,1.10,2.051%,2334491415.00,United States,2016,111453,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.76,-0.17,-8.808%,76079800.00,United States,,168940,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.3906,-0.0117,-2.908%,9447524.00,Israel,2021,468547,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.0604,0.0043,7.665%,0.00,Israel,2021,2420,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.90,0.03,0.304%,284625000.00,United States,2021,5600,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.97,0.04,0.403%,0.00,United States,2021,9039,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.19,0.15,1.494%,266932848.00,United States,2011,73558,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.25,0.09,0.983%,,United States,,5042,,
GNFT,GENFIT S.A. American Depositary Shares,$4.68,-0.045,-0.952%,233136489.00,France,2019,61680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.64,0.16,0.915%,742685207.00,United States,,1322602,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.99,0.12,0.807%,1553369839.00,United States,2015,365443,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.50,0.05,0.196%,,United States,,2384,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.05,0.198%,,United States,,6122,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.24,-0.34,-9.497%,136473728.00,United States,2019,296881,,
GNPX,Genprex Inc. Common Stock,$1.77,0.27,18.00%,84780081.00,United States,2018,289022,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$280.52,14.17,5.32%,17905577855.00,United States,2010,1097438,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$5.18,0.29,5.93%,111304603.00,,2022,188469,,
GNSS,Genasys Inc. Common Stock,$3.24,-0.30,-8.475%,118512995.00,United States,,61164,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.93,0.03,0.612%,93475211.00,United States,2011,21623,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.4199,0.5099,2.133%,,United States,,273,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.30,-0.15,-2.326%,114766205.00,Italy,2021,1288,,
GNTX,Gentex Corporation Common Stock,$28.90,0.36,1.261%,6775873654.00,United States,,856013,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.47,-0.19,-0.518%,434439721.00,United States,2017,11498,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.9505,0.0111,1.182%,208187918.00,United States,,2202874,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$4.41,0.03,0.685%,2251328554.00,United States,2004,2262086,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$40.51,-1.10,-2.644%,3903843496.00,United States,2019,2223590,Consumer Discretionary,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$10.005,0.00,0.00%,719109375.00,,2020,89362,Industrials,Consumer Electronics/Appliances
GOCO,GoHealth Inc. Class A Common Stock,$0.8989,0.2649,41.782%,109469958.00,United States,2020,14711336,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$4.28,0.52,13.83%,1153128086.00,United States,2019,14127834,,
GOEVW,Canoo Inc. Warrant,$0.82,0.07,9.333%,0.00,United States,2019,129833,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$17.60,-0.15,-0.845%,1748556392.00,United States,,344241,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.58,0.08,0.696%,2326255491.00,Bermuda,,2154821,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.08,-0.03,-0.297%,361216800.00,,2021,1000,,
GOGO,Gogo Inc. Common Stock,$17.07,0.47,2.831%,1911879637.00,United States,2013,528386,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$4.41,0.40,9.975%,7056773324.00,Brazil,2004,1734675,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.74,0.34,2.073%,29645474248.00,Canada,,18433628,,
GOLF,Acushnet Holdings Corp. Common Stock,$52.80,1.45,2.824%,3813456504.00,United States,2016,220727,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.86,0.69,3.421%,806220080.00,United States,2003,172900,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.60,0.60,2.40%,0.00,United States,,1789,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$24.075,0.0249,0.104%,0.00,United States,,4474,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$122.65,2.83,2.362%,1615300198281.00,United States,2004,16106441,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$121.68,2.84,2.39%,1602525300667.00,United States,2004,19073793,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$22.72,0.65,2.945%,2393187912.00,,2017,1394916,,
GORO,Gold Resource Corporation Common Stock,$1.89,0.06,3.279%,166960283.00,United States,,368456,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$13.87,0.62,4.679%,1069608698.00,United States,2019,973438,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.60,0.01,0.629%,413032179.00,,2019,687548,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.51,-0.19,-7.037%,31495051.00,United States,,7425091,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.6504,-0.0699,-9.704%,0.00,United States,,18050,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.75,0.35,10.294%,86817600.00,Canada,,361449,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.89,0.0018,0.018%,370875000.00,United States,2021,611934,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.90,0.01,0.101%,0.00,United States,2021,1004,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$158.10,1.49,0.951%,22386199065.00,United States,,551955,Consumer Discretionary,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.17,-0.02,-0.196%,75847860.00,United States,2021,609,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.15,0.00,0.00%,0.00,United States,2021,11778,,
GPCOU,Golden Path Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2021,2,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.0681,0.00,0.00%,0.00,United States,2021,48,,
GPI,Group 1 Automotive Inc. Common Stock,$185.07,1.58,0.861%,3071490566.00,United States,1997,67378,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.23,0.00,0.00%,0.00,United States,2017,4464,,
GPK,Graphic Packaging Holding Company,$23.29,0.09,0.388%,7180467864.00,United States,,4323844,Basic Materials,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$1.10,0.08,7.843%,51828059.00,Canada,,310128,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.15,0.18,1.805%,546634107.00,,2017,177661,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,0.13,0.586%,,,,3849,,
GPN,Global Payments Inc. Common Stock,$135.44,1.89,1.415%,38131725049.00,United States,,1745060,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$89.75,2.12,2.419%,1821242900.00,United States,2021,100168,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.70,0.43,3.24%,318218846.00,United States,2015,83692,,
GPRE,Green Plains Inc. Common Stock,$40.23,0.32,0.802%,2165248801.00,United States,,603974,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$13.45,0.90,7.171%,807217756.00,Bermuda,2014,305762,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$6.84,0.13,1.937%,1075759461.00,United States,2014,2269410,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.64,0.26,2.505%,3915180456.00,United States,,5341090,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.85,0.09,2.394%,14782478376.00,Singapore,,32812612,,
GRABW,Grab Holdings Limited Warrant,$0.88,0.1098,14.256%,0.00,Singapore,,33689,,
GRAY,Graybug Vision Inc. Common Stock,$0.98,-0.0198,-1.98%,20935518.00,United States,2020,218715,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$30.36,0.71,2.395%,1470323354.00,United States,2021,318318,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.00,-0.15,-0.677%,,United States,,8550,,
GRC,Gorman-Rupp Company (The) Common Stock,$27.81,0.19,0.688%,725260188.00,United States,1971,52277,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.38,-0.02,-0.588%,228503788.00,China,2021,87373,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.58,0.00,0.00%,54825031.00,China,2020,7875,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.04,-0.0048,-10.714%,0.00,China,2020,500,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.16,0.22,5.584%,172079369.00,United States,,358513,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$15.90,0.20,1.274%,0.00,United States,,8467,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.94,-0.16,-1.758%,35867843.00,United States,,1041,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.00,0.02,0.223%,6106859532.00,Spain,,479976,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.44,0.0375,9.317%,4737911.00,United States,2020,144301,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$19.60,-0.18,-0.91%,371577290.00,Singapore,,121440,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$100.07,1.40,1.419%,19326022353.00,Switzerland,2000,705862,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$3.87,-0.13,-3.25%,476780912.00,United States,2021,537093,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.53,0.0325,6.533%,0.00,United States,2021,11184,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.78,-0.11,-5.82%,140035605.00,China,,170091,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.4243,-0.0133,-3.039%,7960039.00,United States,,185343,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$5.16,-0.47,-8.348%,923436871.00,,2021,225807,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.27,0.03,0.708%,63855553.00,United States,,19083,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$3.03,0.11,3.767%,407593746.00,,2021,308249,,
GRPH,Graphite Bio Inc. Common Stock,$4.06,0.09,2.267%,235358647.00,United States,2021,382047,Consumer Discretionary,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$12.71,-0.13,-1.012%,380791943.00,United States,2011,865521,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$11.72,0.02,0.171%,852260515.00,Taiwan,,6044,,
GRRRW,Gorilla Technology Group Inc. Warrant,$0.38,-0.02,-5.00%,0.00,Taiwan,,2088,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$4.10,0.55,15.493%,298532615.00,United States,2018,1594803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.41,0.05,3.676%,37818440.00,United States,2019,154159,Consumer Discretionary,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$5.24,-0.20,-3.676%,88066463.00,United States,2021,35103,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$52.53,0.08,0.153%,365025717.00,South Korea,2005,10506,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$5.94,0.32,5.694%,360820518.00,United States,,1729406,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.27,0.30,2.506%,210491200.00,United States,,33627,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$353.82,2.14,0.609%,121518341115.00,United States,1999,2368893,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.81,-0.01,-0.048%,,United States,,23869,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.67,-0.08,-0.368%,,United States,,2141,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.88,0.00,0.00%,,United States,,54997,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.92,0.19,0.768%,,United States,,64264,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.70,-0.05,-0.194%,,United States,,143692,,
GSAT,Globalstar Inc. Common Stock,$1.66,0.00,0.00%,2988000000.00,United States,2006,3433712,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$62.85,0.94,1.518%,775785770.00,United States,1989,22055,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.05,0.21,1.177%,1840208204.00,United States,2015,282837,Finance,Investment Managers
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.84,-0.02,-0.203%,676500000.00,United States,2021,524741,Industrials,Consumer Electronics/Appliances
