Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6319,-0.0021,-0.331%,7995465.00,United States,,201026,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.26,-4.13,-39.75%,474169960.00,United States,2013,13218147,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$49.37,1.02,2.11%,36299567195.00,United States,,9820356,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.35,0.28,0.608%,1493876908.00,United States,2009,241038,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$0.7852,0.0052,0.667%,12121673.00,United States,2020,439551,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$71.78,0.52,0.73%,8377880222.00,United States,1997,639937,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.69,0.25,1.166%,1331131177.00,United States,2017,476643,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.8495,0.1295,0.524%,,United States,,15340,,
KRG,Kite Realty Group Trust Common Stock,$22.20,0.40,1.835%,4860680432.00,United States,2004,1890060,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.8697,-0.0253,-2.827%,33531103.00,China,2019,12475,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.17,-0.03,-0.938%,141457002.00,United States,,43027,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.77,-0.005,-0.051%,372175938.00,United States,2021,404085,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.94,0.00,0.00%,0.00,United States,2021,35,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.2401,0.0001,0.042%,0.00,United States,2021,4461,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$91.63,2.62,2.943%,4264159287.00,Israel,2015,322203,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.39,0.55,4.283%,974163206.00,United States,,482738,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.64,0.29,2.021%,1691650785.00,United States,,111806,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$7.32,-0.32,-4.188%,414326384.00,United States,2020,218357,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$51.98,-1.55,-2.896%,1216262191.00,United States,2020,66790,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.18,0.03,0.186%,972129316.00,United States,2017,343577,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$16.25,0.00,0.00%,321740640.00,United States,2021,12031,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$106.69,-2.56,-2.343%,3180245500.00,United States,2019,89692,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$52.46,1.15,2.241%,509474156.00,United States,2019,38650,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$65.37,1.22,1.902%,1628118359.00,United States,2017,186802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.71,0.33,5.172%,95208190.00,United States,2022,698193,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.74,0.00,0.00%,213062500.00,United States,2021,16,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.319,-0.0378,-10.594%,0.00,United States,2021,3390,,
KSM,DWS Strategic Municipal Income Trust,$11.04,0.01,0.091%,123691509.00,United States,1989,28771,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$7.5812,-0.1088,-1.415%,18896657.00,United States,,2476,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$58.99,2.19,3.856%,8208934136.00,United States,1992,3272337,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.10,-0.04,-0.304%,6178173425.00,South Korea,,710459,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.03,3.07,6.828%,2752958228.00,,2019,732781,,
KTCC,Key Tronic Corporation Common Stock,$5.84,-0.06,-1.017%,62849327.00,United States,1983,14185,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$11.03,0.03,0.273%,435695346.00,United States,1988,106078,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$32.00,0.09,0.282%,0.00,United States,,425,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$30.36,-0.268,-0.875%,0.00,United States,,1884,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.35,-0.66,-3.298%,2411844759.00,United States,,2226819,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.3807,0.0237,6.639%,18676103.00,United States,,773875,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.07,0.04,3.883%,23420557.00,United States,2021,394703,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.167,-0.0196,-10.504%,0.00,United States,2021,20430,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.86,0.02,0.521%,114127551.00,,2021,194239,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.15,-0.13,-5.702%,225184778.00,United States,,287948,,
KURA,Kura Oncology Inc. Common Stock,$16.51,0.52,3.252%,1099801746.00,United States,,992991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.58,0.18,2.143%,162154124.00,United States,1996,27649,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.74,-0.01,-0.103%,394372600.00,United States,2021,6061,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.74,0.01,0.103%,659951495.00,United States,2021,13956,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.85,0.59,2.775%,3012566456.00,United States,,453517,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,147396220.00,,2021,51219,,
KWR,Quaker Houghton Common Stock,$183.32,8.55,4.892%,3280416074.00,United States,,69122,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.06,0.01,0.952%,152068125.00,China,2017,116601,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2022,1,,
KYMR,Kymera Therapeutics Inc. Common Stock,$39.10,0.57,1.479%,2021608570.00,United States,2020,235268,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.86,0.18,2.074%,1120325328.00,United States,2004,688781,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.97,0.24,3.566%,92029928.00,Australia,,2737,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$14.21,-0.36,-2.471%,800023000.00,United States,2018,395126,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$61.49,1.78,2.981%,15261968220.00,United States,,695339,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.89,0.00,0.00%,70173753.00,China,2021,46,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.3187,-0.2812,-46.874%,0.00,China,2021,26406,,
LABP,Landos Biopharma Inc. Common Stock,$2.02,-0.04,-1.942%,81276017.00,United States,2021,34235,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$27.38,0.34,1.257%,3652492000.00,Canada,,2162786,,
LAD,Lithia Motors Inc. Common Stock,$345.84,6.33,1.864%,10198091532.00,United States,,406386,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.51,0.27,2.402%,1473498437.00,,2014,443011,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.4316,0.0116,2.762%,21535929.00,,2018,305196,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$20.13,0.27,1.36%,156518923.00,United States,1986,31682,,
LAMR,Lamar Advertising Company Class A Common Stock,$109.49,2.32,2.165%,11088370478.00,United States,1996,432950,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$162.59,-2.87,-1.735%,4476915650.00,United States,,106482,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$30.82,1.10,3.701%,1054352601.00,United States,2013,209589,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.50,0.00,0.00%,614611353.00,United States,,139,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.39,0.24,0.918%,0.00,United States,,17815,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.87,-0.18,-0.665%,134281723.00,United States,,4526,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$15.05,-0.29,-1.89%,661005527.00,United States,2018,327350,Technology,Semiconductors
LATGU,LatAmGrowth SPAC Unit,$9.99,0.00,0.00%,0.00,Mexico,2022,25948,,
LAUR,Laureate Education Inc. Common Stock,$11.34,0.00,0.00%,2024229826.00,United States,2017,2215047,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$36.84,0.35,0.959%,2145053540.00,United States,2021,262950,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$40.88,0.88,2.20%,372645074.00,United States,,12196,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.81,0.03,0.307%,108631035.00,Singapore,2021,1028,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.239,-0.001,-0.417%,0.00,Singapore,2021,184980,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.4111,-0.0352,-7.887%,0.00,Singapore,2021,368018,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$35.15,1.20,3.535%,3616019026.00,Bermuda,2005,864512,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.15,-0.02,-0.132%,5330595221.00,United States,2019,4175125,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$18.85,0.28,1.508%,235827091.00,United States,,157205,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.88,0.65,3.772%,1156949806.00,United States,,136754,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.25,0.51,4.003%,692036079.00,United States,2017,61548,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.99,-0.04,-0.795%,85904597.00,United States,2021,20302,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.30,-0.07,-2.077%,74374146.00,United Kingdom,,8880,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.36,0.02,5.882%,0.00,United Kingdom,,10481,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$135.57,-6.21,-4.38%,23938987068.00,United States,,179732,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$138.29,-5.81,-4.032%,24419285400.00,United States,,1566909,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.00,-0.30,-1.099%,0.00,United States,,3704,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.89,1.09,9.237%,2398761598.00,United States,2018,3692849,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.07,0.93,3.699%,13631244207.00,United Kingdom,,1134032,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.8952,1.0352,4.003%,14062717268.00,United Kingdom,,483,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.28,0.99,3.915%,13741047094.00,United Kingdom,,2583374,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$18.02,0.33,1.865%,1820811510.00,United States,2014,1710309,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.71,0.01,0.103%,606875000.00,United States,2021,4118,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.73,0.02,0.206%,348466250.00,Singapore,2021,319087,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.87,0.00,0.00%,0.00,Singapore,2021,300,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.4662,-0.0338,-6.76%,0.00,Singapore,2021,120,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.54,0.0104,1.964%,0.00,United States,2021,17009,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.06,0.03,0.299%,295764000.00,United States,2020,192918,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.355,0.00,0.00%,0.00,United States,2020,12,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.5053,0.1153,29.564%,0.00,United States,2020,166,,
LCI,Lannett Co Inc Common Stock,$0.8359,-0.0041,-0.488%,35902030.00,United States,,86633,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$24.58,-0.41,-1.641%,40467699508.00,United States,,23940438,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$125.55,3.48,2.851%,3174149576.00,United States,,92752,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$19.17,0.64,3.454%,217833867.00,United States,,16310,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.35,-0.02,-1.46%,202474818.00,United States,,231869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$13.32,0.45,3.497%,293282331.00,United States,1991,15928,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.82,0.01,0.102%,282325000.00,,2021,16120,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.73,-0.01,-0.103%,279737500.00,United States,2021,300645,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.75,-0.088,-0.894%,0.00,United States,2021,1927,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.50,-0.01,-1.961%,0.00,United States,2021,300,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$4.31,0.09,2.133%,581841777.00,,2021,434645,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$104.04,-0.71,-0.678%,14618187434.00,United States,,1501007,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$22.65,0.20,0.891%,656123547.00,United States,2012,61159,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$17.30,1.12,6.922%,570611938.00,United States,,127000,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$152.77,8.78,6.098%,9120829754.00,United States,,543259,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.84,-0.01,-0.102%,449955864.00,United States,2020,476865,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$128.38,2.91,2.319%,7540037140.00,United States,,279180,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.31,0.87,25.291%,19220785.00,Taiwan,2010,749895,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$32.63,1.26,4.017%,194376584.00,United States,,21017,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$37.63,1.20,3.294%,5032890805.00,United States,,989441,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.71,0.01,0.103%,418743750.00,United States,2021,13414,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.79,0.01,0.102%,0.00,United States,2021,1108,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.42,-0.0101,-2.348%,0.00,United States,2021,6808,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$25.95,1.12,4.511%,628237978.00,United States,2018,20500,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.61,-0.44,-1.156%,5747970976.00,United States,2020,1249102,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.5811,-0.0009,-0.155%,79507613.00,,2014,17911,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$92.05,1.71,1.893%,27511883933.00,United States,,1665822,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.69,-0.02,-0.259%,478904070.00,United States,1987,84337,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$21.45,0.47,2.24%,3915470495.00,United States,2020,1417265,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$43.36,0.32,0.743%,607790258.00,United States,2014,180179,,
LEV,The Lion Electric Company Common Shares,$8.15,0.09,1.117%,1548522103.00,Canada,2021,595221,,
LEVI,Levi Strauss & Co Class A Common Stock,$21.62,0.58,2.757%,8605211145.00,United States,2019,2014864,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$41.33,1.07,2.658%,319634896.00,United States,2018,26668,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.25,-0.35,-1.316%,0.00,United States,,1592,,
LEXX,Lexaria Bioscience Corp. Common Stock,$3.60,-0.02,-0.552%,21423593.00,Canada,,22190,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.00,-0.0699,-6.533%,0.00,Canada,,503,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.95,0.00,0.00%,321820313.00,United States,2022,18064,,
LFACU,LF Capital Acquisition Corp. II Units,$10.06,0.01,0.10%,0.00,United States,2021,16122,,
LFACW,LF Capital Acquisition Corp. II Warrants,$0.2601,-0.0099,-3.667%,0.00,United States,2022,300,,
LFC,China Life Insurance Company Limited American Depositary Shares,$8.26,0.03,0.365%,49151856880.00,China,2003,647099,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$18.69,-0.26,-1.372%,1087260117.00,United States,2020,308848,,
LFLY,Leafly Holdings Inc. Common Stock,$6.91,-0.32,-4.426%,285374280.00,United States,2019,72965,Health Care,Medical/Nursing Services
LFLYW,Leafly Holdings Inc. Warrant,$0.8833,-0.0768,-7.999%,0.00,United States,2019,3034,Health Care,Medical/Nursing Services
LFMD,LifeMD Inc. Common Stock,$3.48,-0.08,-2.247%,106464576.00,United States,,82747,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.24,0.0001,0.001%,0.00,United States,,1700,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$9.03,-0.22,-2.378%,3378562291.00,United States,2021,945487,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.03,0.06,2.02%,78901658.00,United States,2013,53398,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.15,-0.0626,-0.248%,,United States,,552,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,254472818.00,United States,2020,16981,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.3545,0.0227,6.841%,0.00,United States,2020,6190,,
LFUS,Littelfuse Inc. Common Stock,$256.67,8.02,3.225%,6337074242.00,United States,,50241,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.63,-0.08,-1.401%,72349717.00,United States,,74022,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.75,0.00,0.00%,700781250.00,,2021,1154,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.8465,0.0265,0.27%,0.00,,2021,4050,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.50,-0.01,-1.961%,0.00,,2021,111793,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.80,-0.0222,-2.70%,32264206.00,China,,80065,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.08,-0.0043,-5.101%,0.00,China,,1285,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.24,0.36,2.013%,237296217.00,United States,2004,40699,,
LGIH,LGI Homes Inc. Common Stock,$132.42,4.06,3.163%,3167136679.00,United States,2013,285045,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.32,-0.13,-1.244%,54796269.00,United States,,2139,Capital Goods,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$2.30,2.30,,20461902.00,United States,,102722,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$102.36,4.56,4.663%,1710603573.00,United States,,135003,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$11.53,0.55,5.009%,746290780.00,Canada,,175031,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,476457330.00,United States,2022,2126,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,910,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.34,0.00,0.00%,0.00,United States,2022,6472,,
LGTO,Legato Merger Corp. II Common Stock,$9.895,0.055,0.559%,355339345.00,United States,2021,13228,,
LGTOU,Legato Merger Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,5,,
LGTOW,Legato Merger Corp. II Warrants,$0.40,-0.02,-4.762%,0.00,United States,2021,10100,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.71,0.00,0.00%,837487500.00,,2021,896132,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.89,-0.01,-0.101%,344561003.00,United States,2021,23022,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.05,0.06,0.601%,0.00,United States,2021,200,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.30,0.00,0.00%,0.00,United States,2021,146274,,
LGVN,Longeveron Inc. Class A Common Stock,$6.94,-0.18,-2.528%,144705308.00,United States,2021,177581,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$270.44,1.39,0.517%,25259096000.00,United States,,1974123,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.76,0.005,0.051%,278336217.00,United States,2021,55272,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.78,0.00,0.00%,458437500.00,,2021,11,Finance,Business Services
LHCG,LHC Group Common Stock,$137.22,-2.56,-1.831%,4347486921.00,United States,2005,207247,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$4.53,-0.15,-3.205%,177687216.00,United States,2021,103126,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$253.57,-1.51,-0.592%,48955720009.00,United States,,2227486,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.09,-0.33,-1.085%,31078688343.00,China,2020,8413127,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.78,0.21,4.595%,512601990.00,United States,2021,51756,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,148456539.00,United States,2021,10646,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.16,0.02,0.197%,0.00,United States,2021,1825,,
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.2064,-0.0036,-1.714%,0.00,United States,2021,81000,,
LICY,Li-Cycle Holdings Corp. Common Shares,$7.35,-0.32,-4.172%,1241355296.00,,2021,1758888,,
LIDR,AEye Inc. Class A Common Stock,$3.58,0.25,7.508%,557166340.00,United States,2021,433578,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.4897,0.067,15.85%,0.00,United States,2021,125523,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.16,0.17,3.407%,143399893.00,United States,2015,102455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$274.65,7.13,2.665%,10062317444.00,United States,1999,450344,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.20,0.53,5.481%,2330556364.00,United States,,393560,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.16,0.50,5.176%,2321416927.00,United States,,1372212,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$3.48,0.01,0.288%,988703005.00,Germany,,1411175,,
LILMW,Lilium N.V. Warrants,$0.524,0.0136,2.665%,0.00,Germany,,27623,,
LIN,Linde plc Ordinary Share,$290.20,7.64,2.704%,148743382936.00,,2018,2963924,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.65,-0.06,-0.778%,206555256.00,United States,2005,150457,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.23,0.43,2.56%,864946000.00,United States,2013,186406,,
LINK,Interlink Electronics Inc. Common Stock,$9.99,0.13,1.318%,65958955.00,United States,,3178,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.93,0.02,0.202%,159128250.00,United States,2021,1618,,
LIONU,Lionheart III Corp Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,513,,
LIONW,Lionheart III Corp Warrant,$0.29,-0.0038,-1.293%,0.00,United States,2021,819,,
LIQT,LiqTech International Inc. Common Stock,$5.76,0.06,1.053%,122991483.00,Denmark,,24313,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.17,-0.03,-2.50%,130777424.00,China,2013,41449,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$101.28,4.09,4.208%,7312416000.00,United States,,604008,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$6.21,-0.19,-2.969%,100665193.00,Canada,2021,86213,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.6701,0.0001,0.001%,412062437.00,United States,2021,4031,,
