Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.073,-0.0008,-1.084%,0.00,United States,,13561,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.29,0.08,6.612%,90728730.00,United States,2021,311896,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.67,0.0478,7.682%,14606612.00,United States,2018,187099,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.08,0.03,0.299%,1232377232.00,United States,2003,459624,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.92,-0.18,-2.535%,193760000.00,China,2021,21965,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.04,0.02,0.498%,1001519955.00,United States,2020,912690,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.6501,0.02,3.174%,0.00,United States,2020,2976,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$1.36,-0.06,-4.225%,37550309.00,United States,2015,48052,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$80.88,-2.09,-2.519%,18593024148.00,Ireland,2011,1826768,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$39.22,-1.62,-3.967%,844472019.00,United States,1998,419150,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.94,-0.04,-0.401%,652312500.00,United States,2020,35530,Finance,Business Services
IAA,IAA Inc. Common Stock ,$38.00,0.27,0.716%,5092273030.00,,2019,589334,Consumer Discretionary,Business Services
IAC,IAC/InterActiveCorp Common Stock,$70.48,1.98,2.891%,6334297671.00,United States,,571689,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.79,-0.03,-0.305%,317009990.00,,2021,1650,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.67,-0.05,-0.744%,79329151.00,United States,2007,28293,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$5.22,0.12,2.353%,127260729.00,United States,1985,40507,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.67,0.01,0.602%,799763000.00,Canada,,4261845,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$56.87,1.83,3.325%,4727895014.00,United States,,710211,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.33,-0.14,-1.478%,1447225394.00,United States,2021,314711,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$1.94,0.04,2.105%,466120343.00,,2022,100316,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.19,-0.99,-2.191%,2209500000.00,Mexico,1997,44593,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.07,0.09,0.429%,443471225.00,United States,,68510,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.83,-0.01,-0.102%,169567500.00,,2021,410353,,
IBEX,IBEX Limited Common Shares,$18.38,0.32,1.772%,338174778.00,Bermuda,2020,5805,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.2322,0.0037,1.619%,50658058.00,United States,,1516791,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$56.32,-2.37,-4.038%,5534140621.00,United States,2019,991057,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$132.04,1.25,0.956%,118761440313.00,United States,,4141184,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.73,-0.05,-0.241%,72100003117.00,India,,5603367,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.97,0.11,0.251%,2777680535.00,United States,,170674,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$101.81,0.39,0.385%,2982580455.00,,2014,165176,Consumer Discretionary,Engineering & Construction
IBRX,ImmunityBio Inc. Common Stock,$3.65,-0.24,-6.17%,1452542181.00,United States,2015,1786827,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.08,0.36,0.509%,3004803650.00,United States,2013,144157,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.64,-0.09,-2.413%,91661959.00,United States,,79184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.8899,0.1099,1.252%,68833287.00,United States,1987,12005,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.7158,-0.2642,-1.556%,55110254.00,United States,2017,751,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.71,-0.07,-3.933%,62988797.00,Israel,,9420,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.43,-0.10,-2.833%,46706327.00,,2014,34457,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$100.40,-1.59,-1.559%,56049936420.00,United States,2005,1952466,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$94.87,0.52,0.551%,1782935076.00,United States,2006,76650,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$30.56,-0.70,-2.239%,874947744.00,United States,2016,172717,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.45,0.36,3.96%,12163576402.00,Israel,2014,1635994,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.51,0.00,0.00%,49076977.00,Hong Kong,2017,125721,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$236.62,-4.63,-1.919%,19285696300.00,Ireland,1998,864893,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.42,0.02,0.455%,63585276.00,United States,2014,13346,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.06,0.005,0.05%,433837500.00,,2021,2106,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$12.21,-0.55,-4.31%,362796365.00,United States,2012,779879,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$17.3349,0.0349,0.202%,,,,2608,,
ICUI,ICU Medical Inc. Common Stock,$177.53,0.36,0.203%,4242262561.00,United States,1992,163554,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.46,-0.54,-7.714%,256635315.00,United States,2021,181464,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.24,0.10,8.772%,42117597.00,United States,2017,15531,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$111.44,-0.28,-0.251%,5634313236.00,United States,,134764,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.19,-0.13,-9.848%,28038167.00,United States,,40428,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$8.61,0.345,4.174%,116240579.00,Norway,,635,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$61.37,-0.02,-0.033%,1894493189.00,United States,,115871,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.18,0.07,0.692%,167557883.00,United States,2010,33067,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.6989,0.0174,2.553%,347829073.00,United States,,3389275,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.50,0.10,4.167%,47170238.00,United States,1999,60520,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$6.94,0.00,0.00%,81738869.00,,,4013,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4051,-0.0063,-1.531%,21456537.00,United States,,60300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$26.37,0.34,1.306%,691974854.00,United States,,134619,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.31,0.01,0.769%,18444155.00,,2021,5981,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$398.13,-1.05,-0.263%,33445799674.00,United States,1991,634160,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$14.50,-0.42,-2.815%,560278869.00,United States,2019,111479,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$8.75,-0.45,-4.891%,812769283.00,,2022,109816,Technology,EDP Services
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.11,-0.01,-0.071%,681843259.00,United States,2016,1234810,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.64,-0.09,-5.202%,0.00,United States,2016,323437,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.97,0.48,0.897%,16567080230.00,United States,,466401,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$32.82,-0.18,-0.545%,682258747.00,United States,,28312,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$208.30,-0.45,-0.216%,15831967938.00,United States,1989,362447,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.3725,0.001,0.269%,9478263.00,China,2021,42893,,
IFF,International Flavors & Fragrances Inc. Common Stock,$125.15,1.10,0.887%,31892977828.00,United States,,825477,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.0725,0.0125,0.124%,260202520.00,,2022,1858,,
IFN,India Fund Inc. (The) Common Stock,$17.62,0.16,0.916%,481330104.00,United States,,78472,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.53,-0.21,-7.664%,111835520.00,Germany,2017,963636,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.20,0.14,0.582%,2793106670.00,,2019,10600,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.14,0.00,0.00%,149126202.00,United States,2005,35211,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,372750000.00,United States,2020,9610,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2020,1050,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.0892,0.0092,11.50%,0.00,United States,2020,9349,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.5304,0.0019,0.36%,27445205.00,United States,,135424,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.56,-0.08,-1.418%,448860657.00,United States,2005,229305,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.00,0.375,2.128%,195264396.00,United States,2009,15668,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.33,0.08,1.103%,361411646.00,Jordan,2018,4785,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.45,-0.05,-10.00%,0.00,Jordan,2018,5350,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$15.42,-0.69,-4.283%,655760496.00,United States,2019,190333,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.92,0.00,0.00%,72292000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.1757,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.98,0.03,0.377%,930392142.00,United States,2004,282063,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$18.71,-0.24,-1.266%,3796370586.00,United States,2015,1758098,Consumer Discretionary,Movies/Entertainment
IGTAR,Inception Growth Acquisition Limited Rights,$0.10,0.0155,18.343%,0.00,United States,2022,1400,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.35,0.00,0.00%,125448504.00,United States,2020,5330,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.62,-0.03,-0.531%,106450730.00,United States,2011,19094,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$60.48,0.17,0.282%,11129306550.00,United Kingdom,,86157,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.47,0.01,0.118%,204461709.00,United States,2016,54132,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$7.83,0.35,4.679%,1115178949.00,United States,,650678,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$8.24,-0.37,-4.297%,2733109120.00,,2021,149272,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.00,0.01,0.334%,27352539.00,United States,1999,16533,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.55,0.04,0.47%,75117402.00,,2017,12162,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.67,0.12,0.489%,269938326.00,United States,1994,40524,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.54,0.08,1.072%,362795025.00,United States,,105328,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.88,0.00,0.00%,336908000.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.83,-0.08,-0.807%,0.00,United States,2020,142,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.1149,0.00,0.00%,0.00,United States,2021,580,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$30.84,-0.46,-1.47%,601559119.00,United States,,166665,,
IIIV,i3 Verticals Inc. Class A Common Stock,$27.29,0.16,0.59%,607084061.00,United States,2018,81710,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$14.09,0.07,0.499%,663194306.00,United States,,90417,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.77,0.00,0.00%,18851461.00,Israel,2021,58943,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2201,0.00,0.00%,0.00,Israel,2021,24,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$95.52,-0.89,-0.923%,2671753431.00,United States,2016,190047,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.60,0.60,2.308%,,United States,,1719,,
IIVI,II-VI Incorporated Common Stock,$52.92,0.28,0.532%,6828578293.00,United States,1987,894614,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$222.05,-2.68,-1.193%,0.00,United States,,1545,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$4.99,-0.07,-1.383%,180454822.00,United States,2021,108857,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.8337,-0.0162,-1.906%,21031792.00,United States,2020,37643,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.88,-0.14,-6.931%,33952800.00,Hong Kong,2022,1423216,,
ILMN,Illumina Inc. Common Stock,$215.61,-1.07,-0.494%,33872331000.00,United States,2000,724404,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$9.76,-0.27,-2.692%,638341664.00,United States,2018,792968,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$8.53,-1.95,-18.607%,704971267.00,China,2020,3134194,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.01,0.0416,4.296%,26750019.00,United States,2019,120107,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.19,-0.005,-2.564%,0.00,United States,2019,630,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,299310097.00,United States,2021,10079,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,United States,2021,100,,
IMAQU,International Media Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,850,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$16.95,0.14,0.833%,991945154.00,Canada,,529876,,
IMBI,iMedia Brands Inc. Class A Common Stock,$1.53,0.01,0.658%,36848546.00,United States,,40261,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$13.4351,0.4351,3.347%,0.00,United States,,1886,,
IMCC,IM Cannabis Corp. Common Shares,$0.462,-0.0339,-6.836%,32199240.00,Canada,,221745,,
IMCR,Immunocore Holdings plc American Depositary Shares,$44.73,-1.41,-3.056%,1963515717.00,United Kingdom,2021,119484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.53,-0.21,-4.43%,999028225.00,United States,1989,4095596,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$14.96,-1.14,-7.081%,504687927.00,United States,2021,106259,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.4719,-0.0381,-7.471%,10146291.00,United States,1997,51934,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$96.95,1.49,1.561%,1841504753.00,United States,1987,108041,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.26,0.00,0.00%,193031753.00,Australia,,52091,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.64,-0.01,-0.177%,189583259.00,United States,1999,377870,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.41,-0.03,-1.23%,33462860.00,United States,2021,31707,Consumer Discretionary,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$3.75,-0.135,-3.475%,45477694.00,United States,2020,41723,Consumer Discretionary,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$47.17,-0.81,-1.688%,30032015505.00,Canada,1929,523144,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.58,-0.41,-1.709%,857416101.00,Taiwan,,52918,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$8.05,-0.02,-0.248%,186560698.00,United States,2021,18035,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.4002,-0.0198,-4.714%,0.00,Greece,,13640968,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.10,-0.20,-1.093%,0.00,Greece,,1821,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,498500000.00,,2020,9231,Consumer Discretionary,Motor Vehicles
IMRA,IMARA Inc. Common Stock,$1.19,0.02,1.709%,31268109.00,United States,2020,41938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.28,-0.0677,-2.884%,12984504.00,Australia,2017,2944,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.47,-0.05,-0.767%,170712885.00,United States,2021,13667,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.40,-0.08,-5.405%,20654663.00,Australia,,718234,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.36,0.26,2.342%,714848630.00,Germany,,193399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.30,0.005,0.152%,0.00,Germany,,40978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$3.49,-0.05,-1.412%,106585937.00,United States,2014,35191,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.504,-0.007,-1.37%,41463809.00,Canada,,290410,,
IMVT,Immunovant Inc. Common Stock,$3.93,-0.19,-4.612%,321520087.00,United States,2019,173321,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$24.44,0.40,1.664%,939527270.00,United States,2017,548170,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.38,-0.16,-6.299%,44835561.00,United States,2021,836,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,296400000.00,,2021,100,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$36.13,0.68,1.918%,339766520.00,United States,,35690,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.10,0.00,0.00%,0.00,United States,,250,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$16.70,-0.64,-3.691%,651923628.00,United States,2020,353774,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.01,0.14,2.385%,271255009.00,Israel,,30672,,
INCY,Incyte Corp. Common Stock,$77.40,-0.28,-0.36%,17144487851.00,United States,,1384214,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.38,0.58,0.692%,3887366433.00,United States,,175533,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.26,0.06,0.833%,861963102.00,United States,,763114,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.5681,0.0281,1.825%,0.00,United States,,16329,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.20,-0.13,-2.054%,47412727.00,,2019,511150,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.72,-0.12,-4.225%,22463384.00,United States,,19511,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$61.02,-0.06,-0.098%,621558446.00,United States,,30584,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$22.00,-0.90,-3.93%,6160414502.00,,2021,883655,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.6353,-0.0004,-0.063%,56640369.00,United States,,150708,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.36,-0.19,-2.901%,1368639685.00,United States,2007,1653804,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.89,0.12,1.228%,203142014.00,United States,,62629,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.62,0.13,0.667%,82553518507.00,India,,8471644,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.63,-0.10,-1.028%,36092657587.00,Netherlands,1997,4109168,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$28.36,0.54,1.941%,647623118.00,United States,2014,231984,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$91.82,0.84,0.923%,6080281836.00,United States,,203784,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.03,-0.03,-0.298%,216271875.00,United States,2021,3631,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.1267,0.0667,111.167%,0.00,United States,2021,3300,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$1.25,-0.06,-4.58%,41951143.00,United States,2021,51303,Consumer Discretionary,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.395,0.005,1.282%,6425341.00,Canada,,33970,,
INMB,INmune Bio Inc. Common stock,$9.03,0.06,0.669%,162052335.00,United States,2019,39005,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$34.33,1.09,3.279%,2852173476.00,Israel,2019,2512651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$7.94,0.09,1.146%,848798839.00,United States,2011,741203,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.00,0.3397,1.644%,,United States,,4152,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.3831,0.0631,0.311%,,United States,,1392,,
INNV,InnovAge Holding Corp. Common Stock,$4.41,-0.04,-0.899%,597665276.00,United States,2021,103093,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.91,-0.07,-3.535%,437468528.00,United States,,4396241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.15,0.44,7.706%,167148624.00,United States,1993,102058,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1541,0.0071,4.83%,23496606.00,United States,2014,1382524,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$10.34,0.00,0.00%,278055690.00,United States,2014,100991,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.59,0.36,16.143%,278747898.00,United States,,1628832,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.55,0.15,0.915%,177306952.00,United States,,29811,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$20.88,-1.24,-5.606%,2495519324.00,United States,,1347615,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$209.08,0.09,0.043%,5768750324.00,United States,2018,301191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.53,0.09,0.368%,3467245491.00,,2021,523204,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$24.46,0.81,3.425%,1214704073.00,,2016,432527,Consumer Discretionary,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.29,0.04,0.158%,,,,510,,
INT,World Fuel Services Corporation Common Stock,$27.70,-0.02,-0.072%,1745526940.00,United States,,657680,Energy,Oil Refining/Marketing
