Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOACW,Innovative International Acquisition Corp. Warrants,$0.33,-0.01,-2.941%,0.00,United States,2022,1131,,
IOBT,IO Biotech Inc. Common Stock,$8.08,-0.66,-7.551%,232827357.00,Denmark,2021,14182,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.58,0.49,9.627%,71529272.00,United States,,5505,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$13.72,-0.81,-5.575%,2640923067.00,United States,2021,2391056,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$30.73,-0.61,-1.946%,4339383761.00,United States,,1797681,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$15.30,-0.20,-1.29%,63776734.00,United States,,424,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$96.09,-1.36,-1.396%,2380504256.00,United States,,78810,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$15.89,-0.48,-2.932%,7950899321.00,,2021,840543,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$14.11,-1.40,-9.026%,2213846555.00,United States,,2168691,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$45.11,-1.80,-3.837%,16977799618.00,United States,,4137987,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.67,-0.30,-6.036%,90736652.00,Canada,,44834,,
IPAR,Inter Parfums Inc. Common Stock,$90.74,-1.61,-1.743%,2879532271.00,United States,,89612,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.64,-0.06,-0.619%,317879000.00,United States,2021,2647,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.90,0.03,0.304%,0.00,United States,2021,1099,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.48,0.03,6.667%,0.00,United States,2021,2406,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.9231,-0.0191,-2.027%,14831680.00,United States,2013,32968,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.79,-0.60,-1.649%,14092500755.00,United States,,3770404,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$134.87,-0.92,-0.678%,7149494441.00,United States,2006,489518,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.37,-0.04,-1.173%,267998583.00,France,2019,7599,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$45.32,0.61,1.364%,609240386.00,United States,2008,81376,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.94,-0.02,-0.201%,571550000.00,United States,2020,265382,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.17,-0.02,-0.196%,1461937500.00,United States,2020,2357884,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$12.20,-0.01,-0.082%,689971891.00,United States,2021,96259,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,316325250.00,,2021,2454,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.91,-0.01,-0.101%,329371238.00,,2021,1587,Finance,Business Services
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.74,0.00,0.00%,350031250.00,United States,2021,51,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.87,0.11,1.127%,0.00,United States,2021,137,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,12,,
IPW,iPower Inc. Common Stock,$1.60,-0.25,-13.514%,42381891.00,United States,2021,117667,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.30,-0.85,-9.29%,48903982.00,United States,2013,41334,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$3.84,-0.07,-1.79%,3030854047.00,China,2018,8309978,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$11.72,-0.15,-1.264%,619798101.00,United States,,57878,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,281232000.00,United States,2021,66,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.08,-0.03,-0.297%,285768000.00,United States,2021,100,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.3509,0.00,0.00%,0.00,United States,2021,20992,,
IQV,IQVIA Holdings Inc. Common Stock,$223.08,-3.38,-1.493%,42493452693.00,United States,2013,1172701,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$52.00,-1.09,-2.053%,21194400500.00,United States,2017,2683289,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$56.11,-0.38,-0.673%,1516593094.00,United States,2005,450776,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.36,-0.13,-5.221%,319325709.00,Argentina,,114655,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$36.54,-0.86,-2.299%,4690765936.00,United States,,1152264,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$13.39,-0.77,-5.438%,710056529.00,Australia,2021,116020,,
IRIX,IRIDEX Corporation Common Stock,$4.32,-0.25,-5.47%,68539971.00,United States,1996,171089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.74,0.34,3.269%,39092547.00,United States,1990,5257,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$42.24,-0.44,-1.031%,12230570796.00,United States,,2108741,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$46.16,-0.77,-1.641%,569695180.00,United States,2014,35945,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$4.09,-0.06,-1.446%,362859197.00,United States,2020,1741550,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$24.05,0.00,0.00%,78351918.00,United States,2011,297,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,284625000.00,,2022,161547,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.64,-0.11,-2.316%,305640141.00,Argentina,,45481,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$24.59,-0.40,-1.601%,5428334344.00,United States,2013,3185043,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$107.61,-3.78,-3.393%,3166520776.00,United States,2016,380981,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.77,-0.10,-0.92%,1714820606.00,United States,2010,2206025,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$5.76,-0.27,-4.478%,5866380311.00,,2021,2341907,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.00,0.005,0.05%,220408000.00,United States,2021,20746,,
ISBC,Investors Bancorp Inc. Common Stock,$16.37,-0.46,-2.733%,4059715244.00,United States,,1624611,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$14.25,0.00,0.00%,473908317.00,United States,2012,83240,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$26.44,0.24,0.916%,100235045.00,United States,,1935,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$14.16,-0.37,-2.546%,1623320511.00,United States,2013,1189453,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.19,-0.46,-5.318%,14480854.00,United States,1991,96128,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.85,-0.01,-0.101%,257983813.00,United States,2021,11827,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.1313,-0.1087,-45.292%,0.00,United States,2021,1725,,
ISO,IsoPlexis Corporation Common Stock,$5.45,0.02,0.368%,212304461.00,United States,2021,36807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$4.09,0.44,12.055%,35703786.00,United States,2021,943205,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$34.90,-2.74,-7.279%,1637922787.00,United States,2021,635560,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$1.69,0.18,11.921%,0.00,United States,2021,1122124,,
ISR,IsoRay Inc. Common Stock (DE),$0.34,0.008,2.41%,48293690.00,United States,,343023,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$276.50,-7.50,-2.641%,98916224572.00,United States,2000,1704840,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.34,0.08,1.102%,126774777.00,United States,2000,79958,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$20.16,0.04,0.199%,208524839.00,United States,2014,6671,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$4.67,-0.06,-1.268%,55262585.00,United States,2016,67046,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$273.57,-8.23,-2.921%,22498125966.00,United States,1993,570488,Finance,Diversified Commercial Services
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$9.98,0.01,0.10%,0.00,United States,2022,42398,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.2048,0.0248,0.78%,2067416708.00,Chile,,6830,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$53.05,-1.57,-2.874%,4902649384.00,United States,,839071,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$80.75,-0.14,-0.173%,2666273510.00,United States,,176398,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,304304250.00,United States,2021,19037,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.28,-0.02,-6.667%,0.00,United States,2021,800,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.12,-0.09,-2.804%,132321643.00,United States,,92647,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$192.51,-2.49,-1.277%,364806450.00,United States,,1623,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$33.85,-1.57,-4.433%,1194021278.00,United States,2020,199595,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.1826,-0.0044,-2.353%,18086512.00,China,,268109,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,280025000.00,United States,2021,198684,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.86,-0.06,-0.605%,0.00,United States,2021,1600,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.3189,-0.0168,-5.004%,0.00,United States,2021,1700,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$1.45,-0.02,-1.361%,90055592.00,,,243133,,
ITRI,Itron Inc. Common Stock,$52.50,-1.12,-2.089%,2376793178.00,United States,1993,604153,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3425,-0.008,-2.282%,62600534.00,Ireland,2018,782802,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$20.82,-0.94,-4.32%,430711522.00,Israel,2005,45869,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$84.98,-1.68,-1.939%,7248794000.00,United States,2011,690167,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.02,-0.02,-0.397%,49095050927.00,Brazil,,31471781,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$213.49,-1.42,-0.661%,66806772207.00,United States,,1465959,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.08,-0.32,-2.581%,492171756.00,France,2020,11280,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.84,-0.02,-0.412%,120273119.00,United States,1995,114975,,
IVC,Invacare Corporation Common Stock,$2.00,0.00,0.00%,70039364.00,United States,,287470,Health Care,Industrial Specialties
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.90,-0.005,-0.05%,426937500.00,Cayman Islands,2022,3014,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.02,-0.09,-0.89%,0.00,Cayman Islands,2021,207,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.3351,-0.0349,-9.432%,0.00,Cayman Islands,2022,389868,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.87,0.02,0.203%,278827500.00,Canada,2022,1612,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,Canada,2021,779,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.1701,-0.0683,-28.649%,0.00,Canada,2022,101,,
IVH,Delaware Ivy High Income Opportunities Fund,$12.80,-0.01,-0.078%,212096000.00,,2013,59753,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.19,-0.07,-3.097%,722425768.00,United States,2009,6194066,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.46,-0.6007,-2.605%,,United States,,14775,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.70,-0.4156,-1.798%,,United States,,40234,,
IVT,InvenTrust Properties Corp. Common Stock,$25.30,0.03,0.119%,1703812662.00,,2021,240963,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.14,-0.63,-2.894%,9740268445.00,United States,,4963185,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$100.50,-1.19,-1.17%,24026789466.00,Japan,,15380,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.84,0.14,1.443%,282900000.00,United Kingdom,2021,9130,,
IXAQU,IX Acquisition Corp. Unit,$9.84,-0.0273,-0.277%,0.00,United Kingdom,2021,150,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.07,0.00,0.00%,66340000.00,United States,,164880,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$117.51,-2.02,-1.69%,15184253829.00,United States,,706152,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$86.74,-1.99,-2.243%,1830417666.00,United States,,736760,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.4745,-0.0205,-4.141%,24269926.00,United States,2015,1292731,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.60,0.32,2.241%,138751611.00,United States,1996,193171,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$30.91,-0.69,-2.184%,3679683268.00,United States,2020,237667,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.55,0.03,1.19%,7209896.00,United States,,7473,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$16.20,-0.31,-1.878%,674106462.00,United States,2021,44921,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.60,-0.01,-0.104%,194856470.00,United States,2021,6120,,
JAQCU,Jupiter Acquisition Corporation Units,$9.74,0.01,0.103%,0.00,United States,2021,225,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.26,-0.01,-3.704%,0.00,United States,2021,2900,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.85,0.00,0.00%,169912500.00,,2021,1003,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$134.21,-1.26,-0.93%,8249841055.00,Ireland,2007,484797,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$25.99,-1.61,-5.833%,3371560261.00,United States,2017,896158,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$188.76,-0.39,-0.206%,19837543440.00,United States,,734546,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.04,-0.81,-8.223%,1324917922.00,,2021,683464,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.34,0.00,0.00%,0.00,United States,,23,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$57.20,-1.16,-1.988%,8207306364.00,United States,1993,1778085,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.90,-0.40,-2.614%,4738654748.00,United States,2002,5395806,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$78.96,-0.70,-0.879%,910073062.00,United States,1991,48487,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$103.77,-24.95,-19.383%,3296578539.00,United States,,931282,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.69,-0.37,-2.457%,235470138.00,United States,2007,60256,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$63.83,-1.39,-2.131%,44832686506.00,Switzerland,,3499535,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,United States,2021,29224,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.2842,-0.0158,-5.267%,0.00,United States,2021,122780,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.01,-0.0301,-0.374%,222391386.00,United States,2017,53840,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$2.06,-0.04,-1.905%,20024492.00,United States,,62365,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.6499,-0.2101,-2.673%,26719892.00,United States,,8686,,
JD,JD.com Inc. American Depositary Shares,$70.54,-0.44,-0.62%,109567630530.00,China,2014,9407628,Miscellaneous,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$35.31,-0.46,-1.286%,8528082605.00,United States,,1010037,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$21.46,-0.75,-3.377%,1966249280.00,United States,2017,942137,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.40,-0.0522,-0.70%,105438796.00,,2017,99957,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$7.15,-0.01,-0.14%,95871032.00,United States,1992,9380,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$2.21,-0.04,-1.778%,119395250.00,China,2019,17500,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.80,-0.32,-3.162%,557800986.00,United States,2004,646662,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.16,0.03,2.655%,268335463.00,China,2019,22250,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.05,-0.04,-3.67%,124347046.00,China,2018,110524,Technology,EDP Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.08,0.00,0.00%,0.00,United States,2022,40,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$14.01,0.03,0.215%,324715276.00,United States,2014,51095,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.54,-0.0252,-0.263%,74658208.00,,2018,17973,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$32.80,-0.46,-1.383%,5544713851.00,,2017,1198065,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$16.06,-0.0481,-0.299%,140021985.00,United States,,18726,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.50,-0.03,-0.222%,157228898.00,United States,,86745,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.25,-0.76,-2.302%,14362336325.00,Ireland,,81919,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$14.87,0.11,0.745%,148522021.00,,2017,24552,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$160.08,0.29,0.181%,3059075493.00,United States,1986,79515,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$167.89,-1.47,-0.868%,12226594790.00,United States,1985,584804,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$40.66,0.66,1.65%,1939165990.00,China,2010,554807,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$234.77,-10.36,-4.226%,11848468381.00,United States,,228066,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.05,0.01,0.053%,104535732.00,United States,2009,9132,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,136743784.00,Taiwan,2021,3314,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.20,0.01,0.098%,0.00,Taiwan,2021,2300,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.26,0.0058,2.282%,0.00,Taiwan,2021,901,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.52,-0.37,-4.689%,741416232.00,,2019,10494887,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.63,0.00,0.00%,62735381.00,United States,,11588,Finance,Trusts Except Educational Religious and Charitable
JNCE,Jounce Therapeutics Inc. Common Stock,$7.09,-0.10,-1.391%,363317046.00,United States,2017,88351,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$161.22,0.08,0.05%,423890612433.00,United States,,8015990,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$33.19,-0.62,-1.834%,10712354781.00,United States,1999,3454644,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$10.28,-0.29,-2.744%,423340361.00,United States,2021,294121,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5613,-0.0004,-0.071%,64044585.00,United States,,369183,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$51.00,0.90,1.796%,3439297659.00,China,2004,159348,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.49,-0.43,-8.74%,2711485829.00,United States,2020,9088265,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.06,-0.67,-1.434%,2712130207.00,United States,,163865,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.58,-0.04,-0.525%,214770909.00,United States,1990,13912,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,503527500.00,United States,2021,5856,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.84,-0.0101,-0.103%,0.00,United States,2021,4896,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.4074,-0.0008,-0.196%,0.00,United States,2021,6841,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$79.70,-0.62,-0.772%,809516487.00,United States,,22458,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.75,0.0708,10.424%,24918881.00,,2015,47831,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.38,-0.04,-0.475%,870219072.00,United States,2003,281149,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.94,0.15,0.688%,499491810.00,,2012,187435,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$148.69,-3.18,-2.094%,437758229000.00,United States,,11794359,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.96,-0.16,-0.613%,,United States,,133034,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.68,-0.22,-0.849%,,United States,,204610,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.60,-0.07,-0.296%,,United States,,65960,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$22.19,-0.15,-0.671%,,United States,,205442,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.58,-0.09,-0.397%,,United States,,294194,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$21.12,-0.08,-0.377%,,United States,,213458,,
JPS,Nuveen Preferred & Income Securities Fund,$8.34,-0.03,-0.358%,1707703029.00,United States,2002,887030,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$22.48,-0.44,-1.92%,153903498.00,United States,2017,17467,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.06,0.00,0.00%,821792297.00,United States,2003,517331,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.14,-0.30,-2.078%,388195035.00,United States,2012,209145,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.77,-0.27,-2.689%,396087700.00,United States,2004,695145,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.78,-0.11,-1.01%,311460837.00,United States,2001,74680,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.10,0.10,1.429%,87573658.00,United States,2018,74907,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$26.25,-0.68,-2.525%,978892661.00,Bermuda,2014,179569,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.08,-0.12,-0.845%,142005924.00,United States,2011,32847,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$22.71,-0.27,-1.175%,0.00,United States,,9292,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$3.815,-0.475,-11.072%,144410095.00,United States,2020,122551,Health Care,Biotechnology: Pharmaceutical Preparations
