Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,3.58,0.05,1.416%,5330466310,United States,,498411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,19.23,0.2,1.051%,5327655730,United Kingdom,2012.0,49781,Capital Goods,Metal Fabrications
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,9.79,-0.09,-0.911%,5319233300,,2021.0,2214,Finance,Business Services
WTBA,West Bancorporation Common Stock,32.13,0.43,1.356%,5319072020,United States,,29548,Finance,Major Banks
RNLX,Renalytix plc American Depositary Shares,14.71,-0.25,-1.671%,5318321800,United Kingdom,2020.0,184281,Health Care,Medical Specialities
AMAL,Amalgamated Financial Corp. Common Stock (DE),17.1,-0.38,-2.174%,5317569220,United States,2018.0,46146,Finance,Commercial Banks
HEPS,D-Market Electronic Services & Trading American Depositary Shares,1.63,-0.1,-5.78%,5313772130,Turkey,2021.0,3675150,,
RBB,RBB Bancorp Common Stock,27.2,0.2,0.741%,5308458900,United States,2017.0,38642,Finance,Commercial Banks
FOSL,Fossil Group Inc. Common Stock,10.18,-0.25,-2.397%,5308436130,United States,1993.0,550709,Consumer Non-Durables,Consumer Specialties
FSBC,Five Star Bancorp Common Stock,30.82,-0.63,-2.003%,5308377630,United States,2021.0,37683,Finance,Banks
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,8.78,-0.14,-1.57%,5300925000,United States,2021.0,415137,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,15.4,-0.09,-0.581%,5298480420,United States,1992.0,89037,Finance,Trusts Except Educational Religious and Charitable
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,4.2,0.21,5.263%,5292318820,United States,2020.0,361121,Technology,EDP Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,27.29,0.05,0.184%,5286846940,,2013.0,49074,Finance,Investment Managers
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,9.04,0.11,1.232%,5286667660,United States,2017.0,1685038,Health Care,Biotechnology: Pharmaceutical Preparations
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,9.82,-0.01,-0.102%,5286548690,United States,2021.0,1449,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),11.9,-0.08,-0.668%,5282594570,United States,,82030,Finance,Finance Companies
IIIV,i3 Verticals Inc. Class A Common Stock,23.88,-0.02,-0.084%,5262847050,United States,2018.0,178625,Technology,EDP Services
MPB,Mid Penn Bancorp Common Stock,32.96,-0.37,-1.11%,5258383360,United States,,39523,Finance,Major Banks
PETS,PetMed Express Inc. Common Stock,25.1,0.24,0.965%,5256675180,United States,,473774,Health Care,Medical/Nursing Services
SIGA,SIGA Technologies Inc. Common Stock,7.09,0.06,0.853%,5254845320,United States,,238561,Health Care,Biotechnology: Pharmaceutical Preparations
VFF,Village Farms International Inc. Common Shares,6.13,0.12,1.997%,5253756280,Canada,,1048032,,
SKYT,SkyWater Technology Inc. Common Stock,13.44,0.06,0.448%,5249629460,United States,2021.0,291506,Technology,Semiconductors
FISI,Financial Institutions Inc. Common Stock,33.14,-0.47,-1.398%,5248622070,United States,1999.0,57080,Finance,Major Banks
LIAN,LianBio American Depositary Shares,4.88,-0.08,-1.613%,5233258810,United States,2021.0,75167,,
TROO,TROOPS Inc. Ordinary Shares ,5.15,0.18,3.622%,5232296900,China,,23281,Consumer Non-Durables,Consumer Electronics/Appliances
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,9.73,0.0,0.00%,5229875000,,2021.0,15960,Finance,Business Services
FLIC,First of Long Island Corporation (The) Common Stock,22.14,-0.23,-1.028%,5228913170,United States,,47838,Finance,Major Banks
PNT,POINT Biopharma Global Inc. Common Stock,5.8,0.09,1.576%,5227064050,United States,2020.0,172999,Consumer Durables,Specialty Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,8.24,0.0,0.00%,5219876520,United States,,109516,Finance,Trusts Except Educational Religious and Charitable
ARBK,Argo Blockchain plc American Depositary Shares,11.17,-0.04,-0.357%,5217309630,United Kingdom,2021.0,290887,,
LOCO,El Pollo Loco Holdings Inc. Common Stock,14.26,0.45,3.259%,5213593750,United States,2014.0,298647,Consumer Services,Restaurants
HTBI,HomeTrust Bancshares Inc. Common Stock,31.94,-0.31,-0.961%,5211397790,United States,2012.0,20614,Finance,Savings Institutions
TNYA,Tenaya Therapeutics Inc. Common Stock,12.62,-0.93,-6.863%,5209688700,United States,2021.0,102932,Consumer Durables,Specialty Chemicals
FPI,Farmland Partners Inc. Common Stock,11.49,-0.19,-1.627%,5204970000,,2014.0,506824,Consumer Services,Real Estate Investment Trusts
ITRN,Ituran Location and Control Ltd. Ordinary Shares,25.16,-0.8,-3.082%,5204948080,Israel,2005.0,67083,Technology,Electronic Components
HAYN,Haynes International Inc. Common Stock,41.4,-1.44,-3.361%,5202237060,United States,2007.0,29921,,
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,8.35,0.0,0.00%,5200063700,United States,1987.0,125170,Finance,Trusts Except Educational Religious and Charitable
MCFT,MasterCraft Boat Holdings Inc. Common Stock,27.43,0.03,0.109%,5196817580,United States,2015.0,85513,Consumer Non-Durables,Recreational Products/Toys
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,5.75,0.01,0.174%,5196480220,United States,2003.0,192521,Finance,Finance Companies
MOFG,MidWestOne Financial Gp Common Stock,33.07,-0.67,-1.986%,5189262060,United States,,11581,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,13.32,-0.01,-0.075%,5186732610,United States,,313512,Finance,Finance/Investors Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,9.76,0.0,0.00%,5185000000,United States,2021.0,4,,
AURA,Aura Biosciences Inc. Common Stock,17.73,0.8,4.725%,5179030340,United States,2021.0,8754,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,7.01,-0.02,-0.284%,5167150700,Netherlands,2014.0,189834,Health Care,Biotechnology: Pharmaceutical Preparations
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),1.31,-0.02,-1.504%,5163057530,,2021.0,271171,,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,31.92,0.0,0.00%,5162322650,United States,2004.0,37640,Finance,Investment Managers
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,15.42,0.01,0.065%,5161096050,,2010.0,63020,Finance,Investment Managers
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),5.2,0.1,1.961%,5157979890,Brazil,,34358,,Farming/Seeds/Milling
LOOP,Loop Industries Inc. Common Stock,10.93,-0.6,-5.204%,5154605930,Canada,,103683,,
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,9.77,-0.01,-0.102%,5153968100,United States,2021.0,42815,,
BWB,Bridgewater Bancshares Inc. Common Stock,18.29,0.22,1.217%,5133421740,United States,2018.0,37311,Finance,Major Banks
SPFI,South Plains Financial Inc. Common Stock,28.85,0.02,0.069%,5132181890,United States,2019.0,15355,Finance,Major Banks
MOTV,Motive Capital Corp Class A Ordinary Shares,9.905,0.005,0.051%,5125837500,,2021.0,12096,Finance,Business Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,57.63,-0.18,-0.311%,5122206840,United States,,29672,Finance,Banks
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,9.89,-0.01,-0.101%,5118075000,United States,2020.0,50710,,
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,9.89,0.01,0.101%,5118075000,,2021.0,2786,,
TCDA,Tricida Inc. Common Stock,9.26,0.2,2.208%,5103579090,United States,2018.0,220286,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,8.02,0.05,0.627%,5103260420,United States,,2467403,Capital Goods,Industrial Machinery/Components
VAPO,Vapotherm Inc. Common Stock,19.56,-0.22,-1.112%,5099794110,United States,2018.0,110975,Health Care,Medical/Dental Instruments
UEIC,Universal Electronics Inc. Common Stock,38.91,0.17,0.439%,5097872250,United States,1993.0,39997,Consumer Non-Durables,Consumer Electronics/Appliances
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,9.83,0.01,0.102%,5087025000,United States,2020.0,2049,,
ALRS,Alerus Financial Corporation Common Stock,29.5,-0.25,-0.84%,5076382720,United States,2019.0,10356,Finance,Commercial Banks
PHAT,Phathom Pharmaceuticals Inc. Common Stock,16.04,-0.65,-3.895%,5075620930,United States,2019.0,95295,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,51.45,0.14,0.273%,5069961720,United States,,48847,Finance,Major Banks
OHPA,Orion Acquisition Corp. Class A common stock,9.79,0.0,0.00%,5066325000,United States,2021.0,2,,
TPIC,TPI Composites Inc. Common Stock,13.65,-0.36,-2.57%,5060156560,United States,2016.0,1343422,Technology,Industrial Machinery/Components
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,9.77,0.0,0.00%,5055975000,,2021.0,11508,Finance,Business Services
IVA,Inventiva S.A. American Depository Shares,12.4,-0.42,-3.276%,5052094180,France,2020.0,5671,Consumer Services,Other Consumer Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,9.76,0.0011,0.011%,5050800000,United States,2021.0,12036,,
EBF,Ennis Inc. Common Stock,19.41,0.06,0.31%,5050230830,United States,,57195,Consumer Services,Office Equipment/Supplies/Services
BLBD,Blue Bird Corporation Common Stock,15.79,0.19,1.218%,5047731410,United States,2014.0,93451,Capital Goods,Construction/Ag Equipment/Trucks
FINM,Marlin Technology Corporation Class A Ordinary Share,9.75,-0.01,-0.102%,5045625000,United States,2021.0,2615,Finance,Business Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,9.75,-0.01,-0.102%,5045625000,United States,2021.0,57171,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),5.88,-0.6,-9.259%,5034536500,Peru,,54853,Capital Goods,Building Materials
CIR,CIRCOR International Inc. Common Stock,24.85,-0.84,-3.27%,5034111760,United States,,57495,Capital Goods,Fluid Controls
SFST,Southern First Bancshares Inc. Common Stock,63.6,-1.42,-2.184%,5032910320,United States,,20217,Finance,Major Banks
TYRA,Tyra Biosciences Inc. Common Stock,12.18,0.13,1.079%,5026169080,United States,2021.0,92044,Health Care,Biotechnology: Pharmaceutical Preparations
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,11.45,-0.57,-4.742%,5024258170,United States,2014.0,2078082,Consumer Services,Other Specialty Stores
BLDE,Blade Air Mobility Inc. Class A Common Stock,7.12,-0.38,-5.067%,5023361280,United States,2019.0,1092296,Transportation,Aerospace
GTX,Garrett Motion Inc. Common Stock,7.72,-0.17,-2.155%,5022848620,Switzerland,,195750,Capital Goods,Auto Parts:O.E.M.
MVBF,MVB Financial Corp. Common Stock,41.6,-0.05,-0.12%,5022624670,United States,,8968,Finance,Savings Institutions
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,9.7,-0.01,-0.103%,5019750000,,2021.0,8152,Finance,Business Services
VBIV,VBI Vaccines Inc. New Common Stock (Canada),1.95,-0.17,-8.019%,5017442980,United States,,5875466,,
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,1.19,-0.04,-3.252%,5012307990,Canada,,4306584,,
NXDT,NexPoint Diversified Real Estate Trust Common Stock,13.54,0.04,0.296%,5008798850,,,68105,Finance,Investment Managers
HFFG,HF Foods Group Inc. Common Stock,9.32,0.1,1.085%,5005435730,United States,2017.0,70762,Consumer Non-Durables,Food Distributors
CINC,CinCor Pharma Inc. Common Stock,14.13,-1.87,-11.688%,5004718690,United States,2022.0,486546,Health Care,Biotechnology: Pharmaceutical Preparations
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,9.77,-0.03,-0.306%,5003461250,United States,2021.0,3401,,
INVE,Identiv Inc. Common Stock,22.52,-0.87,-3.72%,5000980140,United States,,366917,Technology,Computer peripheral equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,5.65,-0.06,-1.051%,4996272510,,2019.0,282897,Energy,Oil & Gas Production
WSR,Whitestone REIT Common Shares,10.17,-0.1,-0.974%,4994797800,United States,2010.0,366462,Consumer Services,Real Estate Investment Trusts
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,9.76,-0.03,-0.306%,4987360000,United States,2021.0,20881,Finance,Business Services
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,9.91,-0.03,-0.302%,4985968750,,2021.0,3665,,
ULH,Universal Logistics Holdings Inc. Common Stock,18.52,-0.16,-0.857%,4985483070,United States,,14844,Transportation,Trucking Freight/Courier Services
ALBO,Albireo Pharma Inc. Common Stock,25.85,-0.29,-1.109%,4983526890,United States,,308607,Health Care,Biotechnology: Pharmaceutical Preparations
QIWI,QIWI plc American Depositary Shares,7.98,-0.07,-0.87%,4981980550,Cyprus,2013.0,213812,Miscellaneous,Business Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,9.745,-0.025,-0.256%,4980913130,United States,2021.0,147905,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,9.96,0.0181,0.182%,4980000000,,2021.0,50201,,
KORE,KORE Group Holdings Inc. Common Stock,6.91,0.14,2.068%,4974469750,,,137072,,
OMGA,Omega Therapeutics Inc. Common Stock,10.41,-0.79,-7.054%,4973371150,United States,2021.0,36556,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),16.07,0.05,0.312%,4971016180,United States,,83302,Basic Industries,Agricultural Chemicals
BBSI,Barrett Business Services Inc. Common Stock,66.21,-0.86,-1.282%,4969010180,United States,1993.0,35182,Technology,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,11.21,0.04,0.358%,4968993030,United States,,266877,Finance,Investment Managers
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,9.73,0.0,0.00%,4967831020,,2021.0,4277,,
UXIN,Uxin Limited ADS,1.25,-0.03,-2.344%,4967264500,China,2018.0,1209192,Miscellaneous,Business Services
PRTH,Priority Technology Holdings Inc. Common Stock,6.48,0.05,0.778%,4965957140,United States,2016.0,13507,Technology,EDP Services
PACX,Pioneer Merger Corp. Class A Ordinary Share,9.87,0.0,0.00%,4965843750,United States,2021.0,62198,Finance,Business Services
STRO,Sutro Biopharma Inc. Common Stock,10.72,0.25,2.388%,4960181200,United States,2018.0,922558,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,9.92,-0.03,-0.302%,4960000000,,2020.0,80249,Finance,Business Services
OCUL,Ocular Therapeutix Inc. Common Stock,6.47,0.03,0.466%,4956676900,United States,2014.0,463060,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.13,-0.01,-0.163%,4948769470,United States,2005.0,318215,Finance,Trusts Except Educational Religious and Charitable
ANIK,Anika Therapeutics Inc. Common Stock,34.22,-0.14,-0.407%,4940263720,United States,,185016,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,3.87,-0.14,-3.491%,4926081590,,,915422,,
TDW,Tidewater Inc. Common Stock,11.93,-0.1,-0.831%,4924617150,United States,2017.0,67732,Energy,Oilfield Services/Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,14.66,-0.34,-2.267%,4923189520,United Kingdom,2013.0,171005,Transportation,Marine Transportation
SPNE,SeaSpine Holdings Corporation Common Stock,13.48,0.83,6.561%,4912351670,United States,,122836,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,13.16,0.38,2.973%,4896549510,United States,2021.0,120270,Capital Goods,Medical Specialities
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,9.79,0.01,0.102%,4895000000,,2021.0,200158,Finance,Business Services
ECC           ,Eagle Point Credit Company Inc. Common Stock,14.19,0.06,0.425%,4894068420,United States,2014.0,540374,Finance,Trusts Except Educational Religious and Charitable
LVOX,LiveVox Holding Inc. Class A Common Stock,4.97,-0.05,-0.996%,4882564130,United States,2021.0,139513,Technology,EDP Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,9.76,-0.02,-0.204%,4880000000,United States,2021.0,81660,Finance,Business Services
DXPE,DXP Enterprises Inc. Common Stock,25.96,-0.4,-1.517%,4867654980,United States,,46087,Capital Goods,Industrial Machinery/Components
REPX,Riley Exploration Permian Inc. Common Stock,25.0,2.16,9.457%,4867526500,United States,,17106,Energy,Oil & Gas Production
NSTC,Northern Star Investment Corp. III Class A Common Stock,9.73,0.01,0.103%,4865000000,,2021.0,7495,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,9.73,0.0,0.00%,4865000000,,2021.0,5338,,
AAQC,Accelerate Acquisition Corp. Class A Common Stock,9.73,0.01,0.103%,4865000000,,2021.0,275599,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,9.73,0.0,0.00%,4865000000,,2021.0,2341,,
NSTB,Northern Star Investment Corp. II Class A Common stock,9.72,-0.01,-0.103%,4860000000,,2021.0,399374,,
ZEV,Lightning eMotors Inc Common Stock,6.41,-0.41,-6.012%,4804661970,,2020.0,895554,Capital Goods,Industrial Machinery/Components
ABUS,Arbutus Biopharma Corporation Common Stock,3.52,0.02,0.571%,4802450290,Canada,,2233610,,
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,13.62,0.14,1.039%,4798625230,United States,2003.0,178894,Finance,Trusts Except Educational Religious and Charitable
RTLR,Rattler Midstream LP Common Units,11.99,-0.11,-0.909%,4784701580,United States,2019.0,266942,Energy,Oilfield Services/Equipment
TRIN,Trinity Capital Inc. Common Stock,17.56,-0.56,-3.091%,4782968220,United States,2021.0,58806,Finance,Finance/Investors Services
CSTR,CapStar Financial Holdings Inc. Common Stock,21.56,-0.1,-0.462%,4779197220,United States,2016.0,22309,Finance,Major Banks
LL,LL Flooring Holdings Inc. Common Stock,16.43,-0.06,-0.364%,4779189290,United States,2007.0,223750,Consumer Services,RETAIL: Building Materials
TMDX,TransMedics Group Inc. Common Stock,17.19,-0.19,-1.093%,4773373000,United States,2019.0,192153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,17.04,-0.31,-1.787%,4773230660,United States,2021.0,42485,Consumer Durables,Specialty Chemicals
TRC,Tejon Ranch Co Common Stock,18.08,-0.07,-0.386%,4765817670,United States,,46031,Finance,Major Banks
RMNI,Rimini Street Inc. (DE) Common Stock,5.48,0.02,0.366%,4764147600,United States,2015.0,307504,Technology,EDP Services
LLNW,Limelight Networks Inc. Common Stock,3.56,0.01,0.282%,4763702710,United States,2007.0,1633166,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,9.925,0.0,0.00%,4757383300,United States,2022.0,28,,
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,5.0,-0.05,-0.99%,4754960750,United States,,388206,Finance,Finance/Investors Services
DLTH,Duluth Holdings Inc. Class B Common Stock,14.38,-0.63,-4.197%,4754390090,United States,2015.0,125811,Consumer Services,Department/Specialty Retail Stores
MIRM,Mirum Pharmaceuticals Inc. Common Stock,15.5,-0.06,-0.386%,4748920070,United States,2019.0,54025,Health Care,Biotechnology: Pharmaceutical Preparations
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,22.85,0.01,0.044%,4736983460,United States,2010.0,59573,Finance,Investment Managers
BBCP,Concrete Pumping Holdings Inc. Common Stock,8.37,-0.13,-1.529%,4736913110,United States,2017.0,65052,Consumer Services,Military/Government/Technical
AMTI,Applied Molecular Transport Inc. Common Stock,12.3,0.13,1.068%,4734219450,United States,2020.0,235322,Consumer Durables,Specialty Chemicals
HYPR,Hyperfine Inc. Class A Common Stock,6.76,0.01,0.148%,4734186790,United States,2021.0,266323,Health Care,Medical Specialities
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,19.44,-0.09,-0.461%,4733981370,,2021.0,66436,Finance,Trusts Except Educational Religious and Charitable
ADAG,Adagene Inc. American Depositary Shares,8.69,-0.095,-1.081%,4733519730,China,2021.0,3775,Health Care,Biotechnology: Pharmaceutical Preparations
SMBK,SmartFinancial Inc. Common Stock,28.13,-0.14,-0.495%,4726425100,United States,,23165,Finance,Major Banks
PMO,Putnam Municipal Opportunities Trust Common Stock,13.79,0.06,0.437%,4706160460,United States,1993.0,57384,Finance,Finance Companies
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,3.22,0.0,0.00%,4699733100,,2018.0,115799,Technology,Computer Software: Prepackaged Software
VALU,Value Line Inc. Common Stock,49.25,0.69,1.421%,4697268000,United States,1983.0,69487,Technology,Advertising
VPG,Vishay Precision Group Inc. Common Stock,34.47,-0.25,-0.72%,4696919080,United States,,19930,Capital Goods,Industrial Machinery/Components
ALTG,Alta Equipment Group Inc. Class A Common Stock,14.51,-0.15,-1.023%,4695925860,,2019.0,52747,Technology,Engineering & Construction
CCNE,CNB Financial Corporation Common Stock,27.73,-0.06,-0.216%,4684300510,United States,,38833,Finance,Major Banks
RSVR,Reservoir Media Inc. Common Stock,7.31,-0.2,-2.663%,4683462390,United States,2021.0,60099,Consumer Services,Movies/Entertainment
TETC,Tech and Energy Transition Corporation Class A Common Stock,9.7251,0.0,0.00%,4680204380,United States,2021.0,180,,
GRTS,Gritstone bio Inc. Common Stock,6.88,0.43,6.667%,4677562360,United States,2018.0,2608652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,9.86,0.0175,0.178%,4677288200,Malta,2021.0,1851,Finance,Business Services
BHB,Bar Harbor Bankshares Inc. Common Stock,31.14,-0.09,-0.288%,4666885160,United States,,37062,Finance,Major Banks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,16.93,-0.15,-0.878%,4662541130,United States,2005.0,98378,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,11.78,0.0,0.00%,4653210380,United States,1988.0,59532,Finance,Finance Companies
ADTH,AdTheorent Holding Company Inc. Common Stock,5.42,-0.31,-5.41%,4647324470,United States,2021.0,113140,Technology,Advertising
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,9.68,0.01,0.103%,4643958990,United States,2016.0,308240,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
EVER,EverQuote Inc. Class A Common Stock,15.69,0.65,4.322%,4641679240,United States,2018.0,367052,Technology,EDP Services
PNNT,PennantPark Investment Corporation Common Stock,6.92,0.05,0.728%,4639521270,United States,2007.0,242946,Finance,Finance/Investors Services
OOMA,Ooma Inc. Common Stock,19.48,0.21,1.09%,4636240000,,2015.0,42950,Consumer Services,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,21.75,0.61,2.886%,4627881050,United States,2021.0,45204,Health Care,Biotechnology: Pharmaceutical Preparations
CCBG,Capital City Bank Group Common Stock,27.41,0.11,0.403%,4626342850,United States,,30697,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,12.09,0.47,4.045%,4618380000,United States,2021.0,3429197,,
GRVY,GRAVITY Co. Ltd. American Depository Shares,66.46,-2.06,-3.006%,4618238940,South Korea,2005.0,35789,Miscellaneous,Business Services
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,15.33,-0.09,-0.584%,4612363010,United States,1998.0,62667,Finance,Trusts Except Educational Religious and Charitable
GNTY,Guaranty Bancshares Inc. Common Stock,38.14,-0.35,-0.909%,4610979920,United States,2017.0,17315,Finance,Major Banks
PRLD,Prelude Therapeutics Incorporated Common Stock,9.76,-0.29,-2.886%,4608218360,United States,2020.0,610385,Consumer Durables,Specialty Chemicals
HQL,TeklaLife Sciences Investors Common Stock,18.68,0.08,0.43%,4608053760,United States,1992.0,116134,Finance,Investment Managers
DGICA,Donegal Group Inc. Class A Common Stock,14.7,-0.06,-0.407%,4605414010,United States,,29151,Finance,Property-Casualty Insurers
HBMD,Howard Bancorp Inc. Common Stock,24.46,-0.15,-0.61%,4601711170,United States,,81826,Finance,Major Banks
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,9.12,-0.19,-2.041%,4584470050,United States,2017.0,188795,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,22.17,-0.66,-2.891%,4584089130,United States,2020.0,21264,Consumer Durables,Specialty Chemicals
ORMP,Oramed Pharmaceuticals Inc. Common Stock,12.03,-0.35,-2.827%,4581748210,Israel,,678344,Health Care,Biotechnology: Pharmaceutical Preparations
AADI,Aadi Bioscience Inc. Common Stock,21.88,0.13,0.598%,4571613550,United States,,65801,Health Care,Biotechnology: Pharmaceutical Preparations
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,9.99,0.0,0.00%,4568149480,United States,2020.0,12109,Finance,Business Services
LHC,Leo Holdings Corp. II Class A Ordinary Shares,9.74,-0.01,-0.103%,4565625000,,2021.0,28886,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,12.5,0.03,0.241%,4549052250,United States,2014.0,1310025,Consumer Services,Restaurants
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,18.47,-0.35,-1.86%,4539002500,United Kingdom,2018.0,92223237,Finance,Commercial Banks
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,18.88,0.59,3.226%,4534854410,China,2011.0,212213,Technology,EDP Services
RDIB,Reading International Inc Class B Common Stock,20.78,-0.72,-3.349%,4531994360,United States,,2826,Consumer Services,Movies/Entertainment
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),3.01,-0.06,-1.954%,4530562900,,2018.0,73367,Public Utilities,Electric Utilities: Central
PYR,PyroGenesis Canada Inc. Common Shares,2.65,-0.11,-3.986%,4526112680,Canada,,163517,,
BTAQU,Burgundy Technology Acquisition Corporation Unit,10.23,0.01,0.098%,4520381250,Cayman Islands,2020.0,750,Finance,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,18.27,0.0,0.00%,4507767330,,2020.0,63469,Finance,Finance/Investors Services
ALLK,Allakos Inc. Common Stock,8.29,-0.1,-1.192%,4502579120,United States,2018.0,1845648,Health Care,Biotechnology: Pharmaceutical Preparations
PPT,Putnam Premier Income Trust Common Stock,4.39,0.02,0.458%,4487113080,United States,1988.0,228218,Finance,Finance Companies
TIPT,Tiptree Inc. Common Stock,13.23,-0.16,-1.195%,4485005990,United States,,60047,Finance,Accident &Health Insurance
NKTX,Nkarta Inc. Common Stock,13.61,0.11,0.815%,4484415380,United States,2020.0,244019,Health Care,Biotechnology: Pharmaceutical Preparations
FPH,Five Point Holdings LLC Class A Common Shares,6.38,-0.14,-2.147%,4474378340,United States,2017.0,43924,Consumer Services,Real Estate
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,9.82,0.0,0.00%,4467424880,United States,2020.0,7007,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,3.86,0.01,0.26%,4466986810,United States,,287730,,
APYX,Apyx Medical Corporation Common Stock,12.98,2.08,19.083%,4457818750,United States,,163262,Health Care,Medical/Dental Instruments
RDVT,Red Violet Inc. Common Stock ,33.21,0.05,0.151%,4456263590,United States,,60656,Technology,Computer Software: Prepackaged Software
